encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1536.0,5.0,640,6,2389.3333333333335,6.666666666666667,4.0,2.0,0.3070831298828125,45.75014114379883,0.0044659752118418675,2.7102980835122192
512,6,1536.0,4.666666666666667,512,1,1024.0,2.0,8.0,2.0,0.30624866485595703,45.663535594940186,0.002763753681032569,2.7380138408158397
512,6,2560.0,5.0,512,4,1664.0,4.0,4.5,2.0,0.30951201915740967,47.43598401546478,0.0033434101671408565,2.7712744808395837
512,6,1450.6666666666667,3.3333333333333335,512,1,1024.0,2.0,8.0,2.0,0.30829012393951416,46.43400013446808,0.004183777987757613,3.0702789120600085
640,6,1194.6666666666667,5.0,512,2,1024.0,8.0,3.0,2.0,0.3083944320678711,45.7434207201004,0.0056564776487914555,2.7487791477517947
512,6,1280.0,4.666666666666667,640,6,1792.0,3.3333333333333335,4.0,1.6666666666666667,0.3066062927246094,45.67942023277283,0.0054504854629775674,2.8663095862529246
512,6,2218.6666666666665,4.333333333333333,512,3,512.0,6.666666666666667,5.333333333333333,3.0,0.3062784671783447,45.78237235546112,0.004476205644294632,2.743792457608075
512,6,1536.0,5.0,640,2,2560.0,8.0,5.0,1.5,0.30496716499328613,46.949565410614014,0.003349415115991489,2.7885902369723876
640,6,2304.0,4.333333333333333,512,2,2560.0,8.0,8.0,1.0,0.3056824207305908,46.22459411621094,0.0037240980147704834,2.9515602073281086
512,6,2133.3333333333335,4.666666666666667,640,6,1706.6666666666667,3.6666666666666665,4.333333333333333,2.0,0.31076371669769287,46.060845255851746,0.006573810701893109,2.7370536851872895
512,6,2048.0,6.333333333333333,512,3,2730.6666666666665,4.666666666666667,3.3333333333333335,2.0,0.3090202808380127,45.68803310394287,0.0033768806213027294,2.8639226600946444
512,6,2304.0,5.666666666666667,512,3,512.0,4.666666666666667,4.666666666666667,1.3333333333333333,0.3055483102798462,45.28075456619263,0.003610849921637967,2.6503643513553437
640,6,853.3333333333334,6.333333333333333,640,3,1365.3333333333333,2.6666666666666665,2.0,1.6666666666666667,0.30931830406188965,45.56398093700409,0.005753546548055675,2.8158273320131997
512,6,1109.3333333333333,2.3333333333333335,640,1,2048.0,8.0,4.0,2.0,0.30772387981414795,45.13852298259735,0.005008009601716755,2.6767088016929415
512,6,1450.6666666666667,5.333333333333333,512,6,2218.6666666666665,2.6666666666666665,5.666666666666667,2.3333333333333335,0.30650198459625244,45.37203907966614,0.00401787368042657,2.6418328802894675
512,6,1706.6666666666667,4.0,512,5,2150.4,6.8,4.8,1.8,0.30888617038726807,46.150416135787964,0.003528241302109598,2.9064906470971237
512,6,1877.3333333333333,4.333333333333333,640,2,1536.0,3.0,5.0,3.0,0.30800700187683105,45.82734405994415,0.0042095186959362945,2.7121224763372127
512,6,1365.3333333333333,3.6666666666666665,512,6,1536.0,3.0,6.666666666666667,2.3333333333333335,0.31065940856933594,45.26945948600769,0.006134357609876922,2.716535748932754
512,6,2474.6666666666665,6.0,640,2,3072.0,6.0,3.0,2.0,0.3092437982559204,44.843271374702454,0.005336176354936284,2.6466525657848377
512,6,1792.0,4.666666666666667,640,6,1962.6666666666667,6.0,2.6666666666666665,1.8333333333333333,0.3063082695007324,45.392394065856934,0.003814231575912513,2.7847052589067154
512,6,1706.6666666666667,4.333333333333333,640,6,1194.6666666666667,3.6666666666666665,5.333333333333333,1.3333333333333333,0.3064870834350586,45.1558381319046,0.0029706801877920895,2.730053399178792
640,6,1706.6666666666667,3.6666666666666665,512,4,768.0,4.0,4.5,2.25,0.3059506416320801,45.31514644622803,0.003550856353904362,2.863980560134007
512,6,1706.6666666666667,4.333333333333333,512,2,768.0,3.0,6.0,1.5,0.3059655427932739,45.05044221878052,0.00536025650810613,2.6414601499821186
640,6,1621.3333333333333,4.666666666666667,512,1,1024.0,2.0,4.0,2.0,0.3086477518081665,45.23588716983795,0.0041509564316645755,2.6502285067160143
640,6,1194.6666666666667,5.0,512,3,1877.3333333333333,2.6666666666666665,2.0,2.3333333333333335,0.3097653388977051,45.40456831455231,0.005709925869076778,2.6367353941704152
640,6,938.6666666666666,4.666666666666667,512,2,1792.0,2.0,4.0,2.5,0.3054589033126831,45.47731578350067,0.004776722888915715,2.8012732213562503
512,6,2389.3333333333335,4.0,512,4,1920.0,4.0,4.5,1.25,0.3059953451156616,45.16524076461792,0.004935299680591981,2.7126314854551774
512,6,2304.0,3.6666666666666665,512,5,1331.2,4.0,4.8,1.4,0.30957162380218506,45.44070363044739,0.002863466627370857,2.6952739675476893
640,6,1536.0,4.333333333333333,512,2,768.0,3.0,3.0,2.0,0.30809640884399414,45.89681327342987,0.005065693526258376,2.947606165045811
512,6,1365.3333333333333,5.0,640,3,2389.3333333333335,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3091394901275635,44.9446439743042,0.005770810155139068,2.5736996478788505
512,6,1792.0,6.0,640,1,3072.0,8.0,8.0,3.0,0.3063380718231201,46.19292914867401,0.004221317760420745,2.6716181639036676
512,6,1792.0,4.0,512,1,3072.0,2.0,8.0,3.0,0.3033280372619629,45.78368365764618,0.0034821561977812126,2.767381889386453
512,6,1792.0,4.333333333333333,640,4,1792.0,4.0,3.0,2.5,0.30465424060821533,46.01608216762543,0.0036908885863373873,2.7585424473154148
512,6,1536.0,6.333333333333333,512,4,1664.0,3.0,4.0,2.25,0.30584633350372314,44.26988959312439,0.0045823675271572705,2.556832370017372
640,6,1962.6666666666667,5.0,512,3,2048.0,2.6666666666666665,4.666666666666667,1.6666666666666667,0.30647218227386475,44.889166951179504,0.005278945354131467,2.853050520018283
512,6,1621.3333333333333,5.666666666666667,640,1,512.0,8.0,2.0,2.0,0.3055781126022339,45.060351490974426,0.0028143477223471856,2.6389325333585827
640,6,1450.6666666666667,5.666666666666667,512,3,2048.0,4.0,4.666666666666667,2.0,0.3054589033126831,44.99353468418121,0.0029469283233941913,2.748232556774524
512,6,1621.3333333333333,5.666666666666667,512,5,1228.8,5.2,5.6,1.6,0.30678510665893555,45.89679837226868,0.003198165518116072,2.6528685332096544
512,6,2304.0,4.333333333333333,512,3,1706.6666666666667,6.0,4.666666666666667,3.0,0.3078728914260864,45.675069093704224,0.004278034884352377,2.875331225671965
512,6,1194.6666666666667,3.0,512,6,1877.3333333333333,6.0,6.0,2.3333333333333335,0.30885636806488037,45.64321041107178,0.006350604981979147,2.731431391831422
512,6,2048.0,5.333333333333333,512,4,1664.0,4.0,4.5,1.75,0.3084838390350342,45.45266926288605,0.0049121424173158195,2.751236500490138
640,6,1962.6666666666667,5.0,640,2,768.0,5.0,6.0,1.0,0.30778348445892334,45.703232288360596,0.004877735280057952,2.4982082804812005
512,6,1792.0,6.0,640,6,1365.3333333333333,5.333333333333333,5.666666666666667,2.0,0.30823051929473877,44.89004611968994,0.003640491221546942,2.814940093337282
512,6,2048.0,2.6666666666666665,640,6,2304.0,6.333333333333333,5.0,2.1666666666666665,0.3086477518081665,46.45998775959015,0.006008531797316693,2.834523737050557
640,6,1706.6666666666667,3.6666666666666665,512,3,2048.0,4.666666666666667,8.0,2.0,0.3086179494857788,45.69239914417267,0.004983296757189017,2.6395303088176023
512,6,1365.3333333333333,3.3333333333333335,640,5,1536.0,4.4,4.8,2.0,0.3058910369873047,46.17936909198761,0.004233188844815422,2.886363986363396
512,6,2133.3333333333335,4.333333333333333,512,4,2304.0,5.5,6.0,2.0,0.30809640884399414,45.83558440208435,0.0038337418391432765,2.5166442278310117
640,6,1365.3333333333333,4.666666666666667,640,1,2048.0,8.0,8.0,3.0,0.3088265657424927,46.39950394630432,0.003891885497411378,2.861540927383971
640,6,1365.3333333333333,5.666666666666667,512,5,1024.0,5.2,4.4,2.0,0.30781328678131104,46.22852802276611,0.005170488215668695,2.5836197614749348
640,6,1450.6666666666667,6.333333333333333,640,3,1706.6666666666667,3.3333333333333335,5.333333333333333,1.3333333333333333,0.30729174613952637,45.16063630580902,0.004358787053275874,2.740692478230463
512,6,2218.6666666666665,5.666666666666667,640,5,1126.4,4.4,4.0,2.4,0.30493736267089844,46.16484045982361,0.0028285528463613207,2.642061284550504
512,6,853.3333333333334,3.3333333333333335,640,6,1280.0,4.333333333333333,4.333333333333333,1.5,0.3073960542678833,46.760693192481995,0.005140339088180254,3.0290812193754557
512,6,1450.6666666666667,4.333333333333333,640,3,2389.3333333333335,3.3333333333333335,6.0,1.3333333333333333,0.3124326467514038,45.3343391418457,0.009955927359815812,2.6331173254400433
640,6,1536.0,4.666666666666667,640,2,1792.0,2.0,3.0,2.5,0.3078281879425049,45.182421803474426,0.005715134415258499,2.6688367125144072
640,6,1706.6666666666667,3.3333333333333335,640,3,1536.0,6.0,4.666666666666667,2.0,0.30769407749176025,45.59864103794098,0.005777020880527175,2.9363476353794775
640,6,2048.0,4.333333333333333,512,6,2133.3333333333335,3.3333333333333335,5.0,2.5,0.3043860197067261,44.72692310810089,0.0027953482237311287,2.6332811976003536
512,6,1450.6666666666667,6.0,640,2,2048.0,3.0,2.0,1.5,0.3062933683395386,45.40988802909851,0.003839500405726994,2.7244524006247657
512,6,1706.6666666666667,3.3333333333333335,512,4,2176.0,4.5,5.5,2.0,0.30575692653656006,45.1134592294693,0.0038452792208840646,2.80085142970489
640,6,1706.6666666666667,4.666666666666667,640,2,768.0,3.0,6.0,2.0,0.308498740196228,45.82153260707855,0.005863999799838428,2.6742615656250943
640,6,2560.0,4.666666666666667,512,1,1024.0,8.0,4.0,1.0,0.3113299608230591,45.335397124290466,0.006771999887639643,2.8319859147619475
512,6,2389.3333333333335,6.333333333333333,640,2,2560.0,8.0,8.0,1.5,0.3053247928619385,45.6632524728775,0.005031475876590552,2.8712147092919853
512,6,2133.3333333333335,5.0,640,1,2048.0,4.0,8.0,3.0,0.3071427345275879,47.10446298122406,0.00519518679335473,2.826356720245935
640,6,1621.3333333333333,3.3333333333333335,640,6,2048.0,3.0,6.666666666666667,2.0,0.3080219030380249,46.65952920913696,0.005317501868826025,2.7281942084828255
640,6,1194.6666666666667,5.0,640,5,1945.6,6.4,4.8,2.2,0.3072768449783325,45.118242502212524,0.004376149110915804,2.60246494718924
512,6,1962.6666666666667,6.666666666666667,512,4,1152.0,5.5,5.0,1.5,0.3071129322052002,45.417338609695435,0.0028496693301711773,2.8416644649864713
640,6,1877.3333333333333,4.0,512,1,512.0,8.0,2.0,2.0,0.30675530433654785,44.9303537607193,0.0054627746359798245,2.7224423882327606
640,6,1280.0,6.0,640,5,2457.6,6.0,5.6,2.0,0.308111310005188,45.86203396320343,0.0055228254765777975,2.6002094300990413
512,6,1109.3333333333333,6.0,512,2,2560.0,3.0,4.0,2.0,0.30441582202911377,45.94285786151886,0.003722517650670904,2.7784628956721407
640,6,1536.0,3.6666666666666665,512,1,1024.0,8.0,4.0,1.0,0.3055483102798462,43.546631932258606,0.0035812112945014683,2.604054255238089
512,6,1536.0,5.0,512,2,2048.0,4.0,2.0,1.5,0.30791759490966797,45.841142535209656,0.0047750723963665325,2.8149732517330017
512,6,1706.6666666666667,3.3333333333333335,512,2,1792.0,8.0,6.0,1.5,0.30809640884399414,45.064955949783325,0.005153992644192592,2.7089965234714164
640,6,1621.3333333333333,5.333333333333333,512,5,2048.0,4.0,4.4,1.8,0.3075450658798218,44.82433199882507,0.0022404826229052042,2.8053005866083915
512,6,2133.3333333333335,5.0,640,1,1024.0,8.0,4.0,2.0,0.30624866485595703,45.28588056564331,0.0027534507423522705,2.6188213762909887
640,6,1962.6666666666667,6.333333333333333,512,3,1194.6666666666667,4.666666666666667,6.666666666666667,1.6666666666666667,0.30621886253356934,45.93662917613983,0.0027468301140319115,2.8527250696798854
512,6,1621.3333333333333,4.0,512,4,1536.0,6.5,4.5,3.0,0.306740403175354,45.46423256397247,0.0052255081370767885,2.6064834047212653
640,6,2304.0,4.666666666666667,640,2,1792.0,6.0,6.0,2.0,0.30775368213653564,46.08142375946045,0.0034490635988422354,2.632462613194242
640,6,1365.3333333333333,4.0,640,2,2560.0,5.0,3.0,2.0,0.305861234664917,46.335503458976746,0.00329055969624686,2.577014160375672
512,6,1365.3333333333333,5.333333333333333,640,1,2048.0,8.0,8.0,2.0,0.31369924545288086,46.665504574775696,0.007461063639530563,2.825648685892863
512,6,2048.0,4.666666666666667,640,6,1365.3333333333333,4.0,6.0,2.0,0.311434268951416,45.73044180870056,0.006495812525243747,2.7162971310626345
512,6,1194.6666666666667,6.333333333333333,640,2,512.0,5.0,5.0,2.5,0.30741095542907715,46.338245272636414,0.005068059956167441,2.7546377949741503
512,6,1962.6666666666667,6.0,640,5,2150.4,4.4,4.4,2.0,0.3079622983932495,47.12300002574921,0.004394377448116536,2.853798001682497
512,6,2389.3333333333335,4.666666666666667,640,5,1843.2,3.2,3.6,1.6,0.3069639205932617,42.51892864704132,0.0034806254674569206,2.697407826863565
640,6,1536.0,4.333333333333333,640,5,1740.8,3.6,5.2,2.0,0.309675931930542,42.21583902835846,0.005202959739805808,2.6493583819950404
512,6,1706.6666666666667,5.333333333333333,640,3,1024.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.30547380447387695,41.96985065937042,0.003517684144897342,2.316547336066183
640,6,1024.0,5.0,512,5,819.2,4.0,3.6,2.0,0.3086179494857788,42.5894558429718,0.0040495807556756025,2.797296841402792
640,6,1024.0,5.0,512,4,1408.0,3.0,5.5,2.5,0.30522048473358154,42.3731654882431,0.003595320107544069,2.6230044323527597
512,6,1280.0,2.0,640,4,1152.0,5.0,6.0,1.75,0.3062635660171509,42.929694056510925,0.0052492499700597,2.774416521558969
512,6,2133.3333333333335,4.666666666666667,640,3,1024.0,6.0,2.6666666666666665,2.6666666666666665,0.30803680419921875,42.269542813301086,0.004533872665342477,2.5918240726850006
512,6,1877.3333333333333,4.666666666666667,512,6,1706.6666666666667,2.3333333333333335,4.333333333333333,1.5,0.3072768449783325,42.39717125892639,0.0032801175789356077,2.5541752054859033
640,6,2048.0,3.3333333333333335,640,6,1365.3333333333333,5.0,5.666666666666667,2.3333333333333335,0.30763447284698486,42.36406087875366,0.004423386546684433,2.3704719694781495
640,6,1706.6666666666667,3.0,512,3,1194.6666666666667,6.666666666666667,2.6666666666666665,1.3333333333333333,0.31225383281707764,42.33786463737488,0.0074768645867208505,2.6407928372670804
512,6,1450.6666666666667,6.333333333333333,512,1,2048.0,8.0,2.0,1.0,0.3093630075454712,42.39320755004883,0.006285941416447838,2.617028809285688
512,6,1536.0,5.0,640,6,1280.0,5.0,4.333333333333333,1.8333333333333333,0.31003355979919434,42.95940697193146,0.005407869342492108,2.398329043796485
640,6,2048.0,4.333333333333333,640,2,1280.0,3.0,2.0,1.5,0.30618906021118164,44.49950158596039,0.003298781896119526,2.7706484143607186
512,6,1706.6666666666667,7.0,512,6,1194.6666666666667,5.0,5.333333333333333,2.1666666666666665,0.3094673156738281,42.64821112155914,0.005672784193196048,2.802457205879561
512,6,1194.6666666666667,6.333333333333333,512,3,2048.0,4.0,2.6666666666666665,1.6666666666666667,0.3121495246887207,42.529672384262085,0.0072607656813672644,2.9048618508283273
512,6,1194.6666666666667,3.0,512,3,1706.6666666666667,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.30869245529174805,41.85880720615387,0.003068915763343811,2.375383606322915
640,6,1877.3333333333333,4.666666666666667,640,3,2730.6666666666665,6.0,3.3333333333333335,2.0,0.30647218227386475,42.41074621677399,0.0035672956637848884,2.496916959359051
512,6,1706.6666666666667,5.333333333333333,640,5,1433.6,5.2,7.2,1.4,0.3095269203186035,42.69319772720337,0.0048988346471683835,2.542955454010437
512,6,1280.0,5.333333333333333,512,1,1024.0,8.0,2.0,2.0,0.31247735023498535,42.83818602561951,0.006813660849803522,2.757632459647537
512,6,1109.3333333333333,4.333333333333333,512,4,1280.0,4.5,4.5,1.25,0.3069192171096802,42.793020606040955,0.004133588561236602,2.6338519373847973
640,6,1962.6666666666667,3.3333333333333335,512,3,2218.6666666666665,2.0,6.0,1.3333333333333333,0.3102123737335205,44.12974417209625,0.005101597027644654,2.8254087512772967
512,6,1877.3333333333333,3.3333333333333335,512,5,1945.6,4.8,4.8,2.0,0.308990478515625,43.271079659461975,0.003168590989113334,2.4920887557895717
640,6,1877.3333333333333,4.0,512,1,3072.0,4.0,2.0,1.0,0.3063678741455078,43.302953243255615,0.0043097084719002764,2.710671900398281
512,6,1792.0,6.333333333333333,512,3,2389.3333333333335,8.0,4.666666666666667,1.3333333333333333,0.3078281879425049,42.56482422351837,0.003794035799525346,2.7222893265887325
640,6,1706.6666666666667,4.333333333333333,512,6,2389.3333333333335,5.666666666666667,4.0,1.8333333333333333,0.3071725368499756,43.117836117744446,0.0024428816594270673,2.618410792806637
512,6,1280.0,4.666666666666667,640,6,2218.6666666666665,4.333333333333333,4.333333333333333,1.6666666666666667,0.3070235252380371,43.073952198028564,0.0032663127800989762,2.8193459175597644
512,6,2048.0,4.0,640,1,1024.0,2.0,8.0,2.0,0.30681490898132324,43.37288439273834,0.003511998535645429,2.5243269479181385
512,6,1536.0,3.6666666666666665,640,1,1024.0,8.0,4.0,2.0,0.3082454204559326,43.22800040245056,0.005411809622447156,2.778949023482815
512,6,1962.6666666666667,5.333333333333333,512,1,3072.0,8.0,4.0,3.0,0.308498740196228,42.751118540763855,0.0035095635454848815,2.6578400770110457
640,6,1792.0,4.333333333333333,640,1,2048.0,4.0,4.0,2.0,0.31222403049468994,42.76944696903229,0.005593297293270964,2.5208899279295345
640,6,1877.3333333333333,8.0,512,2,2048.0,8.0,5.0,2.5,0.30706822872161865,43.44393312931061,0.004192261027705832,2.684614986554387
512,6,1706.6666666666667,3.0,640,2,768.0,5.0,8.0,3.0,0.30806660652160645,42.49490797519684,0.0061180473307602306,2.659837927692851
512,6,1706.6666666666667,4.333333333333333,640,4,1280.0,4.5,4.5,1.75,0.3068894147872925,42.19181835651398,0.006052274972327979,2.6420618101082596
512,6,1365.3333333333333,4.666666666666667,512,4,2048.0,6.0,5.0,2.0,0.307619571685791,43.14570128917694,0.00464036610702322,2.7466997119671968
640,6,2304.0,6.333333333333333,512,4,1920.0,5.5,6.0,2.0,0.3089606761932373,42.95450448989868,0.007272194142362026,2.4710958608268796
640,6,1280.0,5.0,640,3,853.3333333333334,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3062784671783447,43.17827522754669,0.0031650852114591976,2.684725583806931
640,6,1792.0,5.0,512,5,1433.6,4.8,2.4,2.0,0.30760467052459717,42.95353591442108,0.004061188398637325,2.709134121703345
640,6,1792.0,3.3333333333333335,640,2,2048.0,2.0,6.0,1.5,0.30525028705596924,43.25777292251587,0.005174780894816113,2.4477031360579016
640,6,1877.3333333333333,3.3333333333333335,640,2,1792.0,5.0,4.0,3.0,0.30535459518432617,42.5470769405365,0.0031579213569044124,2.72795490482218
512,6,1877.3333333333333,5.333333333333333,512,6,1962.6666666666667,5.333333333333333,3.0,2.0,0.3085136413574219,42.673707008361816,0.00609018315050354,2.602626766691926
512,6,1962.6666666666667,5.666666666666667,512,1,2048.0,8.0,4.0,1.0,0.3068596124649048,43.11944544315338,0.003971180425967888,2.730296329046172
512,6,1877.3333333333333,4.666666666666667,512,4,2304.0,4.0,5.5,2.0,0.3066807985305786,42.643070220947266,0.00427554279474116,2.567620864526005
512,6,1962.6666666666667,4.0,640,2,2048.0,6.0,3.0,2.0,0.30775368213653564,42.89372265338898,0.005201145668275548,2.559245743575082
512,6,1109.3333333333333,3.6666666666666665,640,6,1365.3333333333333,6.333333333333333,5.333333333333333,2.1666666666666665,0.3081709146499634,42.882710695266724,0.004287367319172556,2.560810373666009
