encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1450.6666666666667,4.333333333333333,512,2,1024.0,5.0,4.0,2.0,0.3105849027633667,17.48022437095642,0.00763438420653275,0.206888810299572
512,6,1792.0,3.6666666666666665,640,1,1024.0,8.0,2.0,1.0,0.31110644340515137,16.924142837524414,0.007527136877398383,0.3924904714570087
640,6,1536.0,4.666666666666667,512,1,512.0,4.0,8.0,1.0,0.31191110610961914,17.41988956928253,0.005982180613000367,0.2781802950286868
512,6,1536.0,5.666666666666667,640,2,2560.0,2.0,6.0,2.5,0.31341612339019775,17.71150529384613,0.005247219165052948,0.5058778055981032
512,6,1109.3333333333333,5.333333333333333,640,4,2048.0,3.5,5.0,1.75,0.30513107776641846,17.62905716896057,0.0039114625670137034,0.2872100246564875
512,6,2133.3333333333335,4.666666666666667,640,2,1024.0,4.0,6.0,2.0,0.3086179494857788,17.84159243106842,0.004748937185141603,0.4917089097212449
512,6,1450.6666666666667,2.3333333333333335,640,1,3072.0,4.0,4.0,2.0,0.3135800361633301,18.755659461021423,0.00725048303944027,0.612631341215432
640,6,1194.6666666666667,5.0,512,3,1365.3333333333333,4.0,4.666666666666667,2.6666666666666665,0.3088414669036865,20.41544020175934,0.004317841267106206,0.47973986829261767
640,6,2218.6666666666665,5.333333333333333,512,2,1280.0,2.0,8.0,1.5,0.31147897243499756,21.143704652786255,0.006419599413474402,0.7314790504504094
640,6,2304.0,5.0,512,4,896.0,5.5,6.0,2.25,0.3091096878051758,22.74954319000244,0.006973998154773118,0.8004703185464331
512,6,1450.6666666666667,4.0,640,3,2389.3333333333335,4.666666666666667,4.0,1.3333333333333333,0.31429529190063477,22.046297788619995,0.008599403190002922,0.779143170344103
512,6,1706.6666666666667,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,3.0,0.3103911876678467,22.096380591392517,0.005591967240818056,0.7807931115631407
512,6,1962.6666666666667,4.333333333333333,512,2,768.0,6.0,3.0,2.5,0.3070831298828125,19.281432032585144,0.004306409804389105,1.4178796478014914
640,6,1792.0,4.666666666666667,640,2,512.0,4.0,6.0,1.5,0.3089606761932373,22.09131419658661,0.005412466056888415,0.8572983226880999
512,6,2560.0,5.0,512,3,2218.6666666666665,5.333333333333333,6.666666666666667,2.3333333333333335,0.30972063541412354,22.717714309692383,0.006930289617259804,0.86240964637333
640,6,1877.3333333333333,4.666666666666667,640,3,2389.3333333333335,4.0,5.333333333333333,2.3333333333333335,0.3132075071334839,23.216962814331055,0.008879579324824685,0.8526580372626409
512,6,1450.6666666666667,4.333333333333333,640,2,1536.0,5.0,3.0,2.0,0.3120601177215576,24.045944213867188,0.007118139806763635,0.8418770608264209
640,6,1365.3333333333333,4.333333333333333,640,6,1280.0,4.333333333333333,4.333333333333333,2.0,0.3130286931991577,23.340553045272827,0.007335716191905618,0.8810767779171619
512,6,1280.0,4.333333333333333,640,1,512.0,4.0,2.0,2.0,0.3076493740081787,21.57619595527649,0.004760821892523128,0.9179963495145923
640,6,1962.6666666666667,4.0,640,6,1877.3333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,0.31313300132751465,22.832512855529785,0.006499298228464228,1.1498232486430071
640,6,2048.0,4.666666666666667,512,3,1024.0,2.0,4.666666666666667,2.6666666666666665,0.30604004859924316,22.547781467437744,0.0044587103032320795,0.7158837070104542
512,6,1194.6666666666667,4.666666666666667,640,3,1536.0,5.333333333333333,2.0,1.6666666666666667,0.3111511468887329,23.57901632785797,0.006826472242690308,1.049131659049303
512,6,1962.6666666666667,4.666666666666667,512,4,1152.0,4.5,4.0,1.25,0.3086775541305542,23.07237684726715,0.005751597289062052,0.9292027322090881
512,6,938.6666666666666,6.0,640,4,2816.0,4.0,8.0,2.0,0.31332671642303467,23.260056972503662,0.008395253913508443,0.8858705053146938
640,6,1450.6666666666667,4.666666666666667,512,6,938.6666666666666,4.333333333333333,3.0,2.1666666666666665,0.31256675720214844,22.842690348625183,0.0066399681289833175,0.8670837954694305
640,6,1877.3333333333333,3.6666666666666665,512,2,768.0,2.0,5.0,3.0,0.3082454204559326,23.21268618106842,0.00520227686947576,0.8473372841289533
512,6,1280.0,4.666666666666667,640,5,1945.6,4.8,3.2,2.0,0.3105252981185913,23.737654089927673,0.006317512439484382,0.8893434915810249
512,6,1962.6666666666667,4.333333333333333,640,5,2662.4,4.0,5.6,2.0,0.3103911876678467,23.208603262901306,0.006539080490376543,0.764967025675975
640,6,1024.0,4.333333333333333,512,5,1740.8,3.6,5.2,2.6,0.30954182147979736,23.02001416683197,0.004792686954692505,0.8782046193248506
512,6,1621.3333333333333,4.0,512,5,2252.8,4.4,6.0,1.8,0.3080517053604126,23.065626621246338,0.00482795323113275,0.7900168145785299
512,6,1450.6666666666667,5.333333333333333,640,3,2218.6666666666665,4.666666666666667,6.666666666666667,2.6666666666666665,0.3083348274230957,23.14285933971405,0.005909282760955861,0.7236009827295489
640,6,1109.3333333333333,3.6666666666666665,512,1,512.0,2.0,8.0,3.0,0.31347572803497314,23.229271173477173,0.007334626427885176,0.6320319361000164
640,6,1621.3333333333333,5.0,512,6,1194.6666666666667,4.666666666666667,4.333333333333333,1.8333333333333333,0.30854344367980957,23.12658727169037,0.00491864737241975,0.6460425969429104
512,6,2560.0,4.333333333333333,640,3,1194.6666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3066211938858032,22.98445999622345,0.0030033511259707126,0.8234555449308503
640,6,1536.0,4.333333333333333,512,6,1365.3333333333333,4.666666666666667,6.0,1.6666666666666667,0.3086477518081665,23.119673132896423,0.0049417741534260465,0.7293820866727828
512,6,2389.3333333333335,6.0,512,5,1433.6,5.2,4.4,2.2,0.31100213527679443,23.089095950126648,0.00455885434910768,0.8570032133288464
512,6,2218.6666666666665,4.333333333333333,640,2,1536.0,4.0,3.0,1.0,0.3078281879425049,23.029223084449768,0.005285608024784607,0.8262187655627303
512,6,1280.0,5.666666666666667,512,2,768.0,5.0,6.0,1.5,0.31301379203796387,23.13375473022461,0.008238765645941306,0.8463674445881564
512,6,1450.6666666666667,6.0,640,4,1024.0,4.0,5.0,2.75,0.31076371669769287,23.161202669143677,0.005576121239020638,0.7874889103219224
640,6,1194.6666666666667,3.6666666666666665,512,5,1536.0,5.2,4.0,2.6,0.30931830406188965,23.278281092643738,0.005852116855054855,0.908039656571841
512,6,1450.6666666666667,5.0,640,2,1792.0,6.0,4.0,1.5,0.3177821636199951,23.263856768608093,0.007666499000434018,0.9313331001402213
512,6,1621.3333333333333,5.0,640,6,1365.3333333333333,4.333333333333333,2.6666666666666665,2.0,0.31122565269470215,23.776620626449585,0.0057929306254718635,0.8652552798462062
512,6,2389.3333333333335,4.666666666666667,640,5,1638.4,4.4,5.6,1.4,0.31395256519317627,23.157328367233276,0.006075709788573816,0.8973112544429239
640,6,682.6666666666666,3.6666666666666665,512,5,1331.2,5.6,2.0,2.2,0.3093034029006958,23.102477192878723,0.005513812225831631,0.8358866308170635
512,6,1877.3333333333333,6.0,640,1,1024.0,4.0,4.0,1.0,0.3115832805633545,23.21280539035797,0.007915925447366438,0.8737842875383566
640,6,768.0,6.666666666666667,640,4,1664.0,5.0,3.0,2.25,0.3082156181335449,23.103803396224976,0.005057973032850453,0.8938514318937972
640,6,1280.0,2.0,640,5,1740.8,3.6,5.2,2.0,0.31344592571258545,23.939624428749084,0.007029163779804326,0.9548738039278597
640,6,1194.6666666666667,5.666666666666667,640,5,1740.8,6.0,2.4,1.2,0.3149360418319702,23.166298866271973,0.0075009402401671355,0.846136036933369
512,6,1621.3333333333333,5.0,512,4,1664.0,4.5,4.5,2.25,0.3076493740081787,23.9114910364151,0.005893253833455165,1.1504521503062843
640,6,1792.0,3.6666666666666665,640,2,1280.0,3.0,6.0,2.0,0.30766427516937256,23.239970207214355,0.005129442022344301,0.7975325497515658
640,6,1280.0,3.6666666666666665,512,6,1792.0,5.0,5.0,1.8333333333333333,0.3108978271484375,23.272067308425903,0.004213841829808626,0.8012724330988612
512,6,2389.3333333333335,4.666666666666667,640,6,1109.3333333333333,5.666666666666667,4.0,1.8333333333333333,0.31942129135131836,23.29634130001068,0.006584357601345975,0.8399107573734311
640,6,2133.3333333333335,5.333333333333333,640,4,1920.0,5.5,3.5,2.75,0.31495094299316406,23.231759667396545,0.007022226560126849,0.8925828669712289
640,6,1792.0,4.333333333333333,512,4,1536.0,6.0,5.0,2.25,0.30919909477233887,23.15223217010498,0.004946018420285204,0.8127833694800138
640,6,2133.3333333333335,5.333333333333333,512,6,1792.0,5.0,3.6666666666666665,1.1666666666666667,0.31028687953948975,23.233801126480103,0.005894515903283659,0.878861595485092
640,6,768.0,5.333333333333333,512,5,1228.8,5.2,6.4,1.8,0.3093332052230835,23.530736565589905,0.006260456473766286,0.8876952483018063
640,6,1962.6666666666667,2.3333333333333335,640,4,1024.0,2.5,6.0,1.25,0.3088265657424927,23.52192997932434,0.00544312719672725,0.8605378427443492
512,6,1706.6666666666667,4.333333333333333,512,1,3072.0,8.0,2.0,3.0,0.30675530433654785,23.329228162765503,0.004207830414444241,0.8563509270783614
512,6,1536.0,5.333333333333333,512,1,3072.0,8.0,8.0,1.0,0.3081709146499634,23.14908802509308,0.005052680323477379,0.8990185888881019
640,6,1365.3333333333333,3.6666666666666665,640,5,2150.4,6.0,5.6,1.4,0.3093928098678589,23.17601442337036,0.003293628572503646,0.832699720002067
512,6,2218.6666666666665,5.0,512,2,3072.0,5.0,5.0,3.0,0.312313437461853,23.2718288898468,0.006870566541822976,0.8324163649660122
512,6,1877.3333333333333,5.333333333333333,640,2,1792.0,3.0,2.0,3.0,0.31484663486480713,23.540064692497253,0.007085670586769029,0.904297789146696
640,6,1194.6666666666667,5.666666666666667,512,2,1024.0,6.0,5.0,2.0,0.3126412630081177,23.260727524757385,0.0080051140489539,0.9158211365229885
640,6,938.6666666666666,5.666666666666667,640,1,3072.0,4.0,2.0,2.0,0.31387805938720703,23.277297616004944,0.00495400303725723,0.8345105187275252
640,6,2730.6666666666665,5.666666666666667,640,1,3072.0,4.0,8.0,1.0,0.31284987926483154,23.236438632011414,0.005510267272216799,0.8777492338307482
640,6,1536.0,3.6666666666666665,640,3,1024.0,6.666666666666667,6.0,1.6666666666666667,0.30960142612457275,23.196235299110413,0.007138620522489584,0.8008734415532598
640,6,1280.0,6.333333333333333,512,2,2560.0,3.0,5.0,2.0,0.3109276294708252,23.25756847858429,0.004674976617434678,0.8425252497163948
640,6,1621.3333333333333,3.6666666666666665,640,2,1024.0,3.0,5.0,1.5,0.3125518560409546,23.287102580070496,0.00618940138897946,0.8308220054695497
640,6,1109.3333333333333,4.666666666666667,640,5,1433.6,4.4,4.4,1.8,0.31282007694244385,23.228541016578674,0.006325661397808542,0.8404718674077218
640,6,1792.0,4.666666666666667,640,4,1024.0,2.0,5.5,2.0,0.31350553035736084,23.20536971092224,0.006336884144978282,0.7997527743184695
640,6,1962.6666666666667,4.0,512,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,0.31085312366485596,23.238226771354675,0.005211381551276543,0.8113390474342203
512,6,1194.6666666666667,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,3.3333333333333335,1.3333333333333333,0.31299889087677,23.222774267196655,0.007057159107010405,0.8588726645707035
512,6,1194.6666666666667,3.6666666666666665,512,3,1536.0,4.666666666666667,6.0,2.3333333333333335,0.30763447284698486,23.18471670150757,0.0048501620158065435,0.7873921186310991
512,6,1280.0,6.333333333333333,512,1,1024.0,4.0,2.0,1.0,0.3148019313812256,23.16954731941223,0.007063024656568667,0.8001882242872166
640,6,1621.3333333333333,4.333333333333333,512,4,2048.0,6.5,6.5,1.5,0.3120899200439453,23.16838502883911,0.005608540533160087,0.8143209975630178
640,6,1877.3333333333333,5.0,640,6,2048.0,5.0,4.666666666666667,2.3333333333333335,0.31179189682006836,23.50085973739624,0.006999676731416795,0.827682809276752
512,6,1365.3333333333333,5.333333333333333,512,2,2560.0,6.0,5.0,1.0,0.30530989170074463,23.427873849868774,0.0038323225730040452,0.9060206411229691
512,6,1280.0,3.3333333333333335,512,5,1740.8,6.4,4.0,1.8,0.3117024898529053,23.254111409187317,0.006278536676770365,0.9030531143653957
640,6,1621.3333333333333,5.333333333333333,640,3,1536.0,4.0,4.666666666666667,2.3333333333333335,0.3052949905395508,23.087114095687866,0.003944728877013754,0.8309850330599654
512,6,1706.6666666666667,3.3333333333333335,640,6,1962.6666666666667,3.3333333333333335,5.333333333333333,1.6666666666666667,0.313490629196167,23.295029997825623,0.006343275726915453,0.9277830898904211
512,6,1621.3333333333333,4.666666666666667,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.0,0.31116604804992676,23.377299308776855,0.00652602814911495,0.7899278114844968
512,6,1706.6666666666667,2.3333333333333335,640,6,1450.6666666666667,6.333333333333333,6.333333333333333,2.0,0.30960142612457275,23.214146494865417,0.005732571803675878,0.764764883805484
640,6,1877.3333333333333,5.333333333333333,512,2,1536.0,4.0,3.0,1.0,0.30960142612457275,23.39489758014679,0.00435233814067328,0.7975345263526709
512,6,1962.6666666666667,6.0,640,3,682.6666666666666,2.0,3.3333333333333335,2.0,0.3113299608230591,23.029252886772156,0.006073955313706125,0.8509442314820973
512,6,2133.3333333333335,2.3333333333333335,640,6,1792.0,4.0,5.333333333333333,1.8333333333333333,0.30943751335144043,23.12256395816803,0.004604531144064691,0.8860201895281188
512,6,1962.6666666666667,5.666666666666667,640,3,1024.0,6.0,3.3333333333333335,2.3333333333333335,0.30706822872161865,23.092299699783325,0.003551825478372446,0.8267955979116733
512,6,1109.3333333333333,4.333333333333333,512,3,1536.0,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3082007169723511,23.047730326652527,0.005180270333507187,0.8798742259019554
512,6,2048.0,3.3333333333333335,512,3,2218.6666666666665,4.666666666666667,6.0,2.0,0.3061741590499878,23.100614547729492,0.004245942006018007,0.8066072148507587
640,6,1792.0,4.333333333333333,640,4,2048.0,5.0,3.5,2.0,0.31344592571258545,23.168861865997314,0.006549310387849466,0.892958226384711
640,6,1621.3333333333333,4.333333333333333,640,5,2150.4,4.4,4.0,1.8,0.3136247396469116,23.18166196346283,0.0061117108549328105,0.8830592994004953
512,6,2048.0,3.3333333333333335,640,3,3072.0,8.0,4.0,2.0,0.3137439489364624,23.29857647418976,0.006542661925490443,0.8717833894570477
512,6,1450.6666666666667,5.666666666666667,512,2,512.0,8.0,3.0,3.0,0.3124922513961792,23.331761360168457,0.00560202411964455,0.816897941751994
512,6,1450.6666666666667,5.333333333333333,512,6,2048.0,6.0,3.6666666666666665,1.6666666666666667,0.31407177448272705,23.162856698036194,0.0059142218828875034,0.8440715688395235
512,6,1280.0,5.666666666666667,640,1,512.0,4.0,8.0,2.0,0.31057000160217285,23.17209541797638,0.003774320292922993,0.8326883058353455
640,6,938.6666666666666,4.666666666666667,512,5,2150.4,5.6,6.4,2.0,0.3092139959335327,23.26706051826477,0.0057687127667027565,0.8934693700415193
512,6,1450.6666666666667,2.3333333333333335,512,2,2048.0,4.0,2.0,2.0,0.31222403049468994,23.137167096138,0.008097009088791955,0.9092551072913153
512,6,1792.0,5.0,512,5,819.2,5.2,5.6,2.0,0.3079622983932495,23.31136167049408,0.005673234309323758,0.8073788536155118
512,6,853.3333333333334,4.0,512,5,2867.2,3.6,4.0,2.6,0.3088265657424927,23.058369755744934,0.0034495785862243165,0.8719598268183512
512,6,1962.6666666666667,3.6666666666666665,640,5,1126.4,3.6,4.8,2.6,0.3086179494857788,24.39729869365692,0.004324495665462148,0.9798994961977185
640,6,2048.0,2.6666666666666665,512,1,512.0,8.0,2.0,3.0,0.3104656934738159,24.361655116081238,0.005037363934264394,0.9639524176707991
512,6,1450.6666666666667,4.0,640,1,1024.0,2.0,4.0,1.0,0.3123283386230469,23.899763822555542,0.005484922919429465,1.0913391142165767
512,6,1280.0,4.666666666666667,512,5,1638.4,4.0,5.6,2.0,0.3083944320678711,23.641690611839294,0.003481646029117163,1.306268377169446
512,6,1706.6666666666667,5.333333333333333,640,1,2048.0,2.0,2.0,3.0,0.3119856119155884,23.244038224220276,0.0064312106639411604,0.9021663300167386
512,6,1450.6666666666667,3.3333333333333335,640,1,1024.0,2.0,2.0,3.0,0.31076371669769287,24.103015661239624,0.005961637828492711,1.000881336608083
640,6,2048.0,5.0,640,1,2048.0,2.0,8.0,1.0,0.31262636184692383,23.186400532722473,0.006191141080655375,0.9005939702997006
640,6,2218.6666666666665,4.0,512,5,1536.0,4.0,3.6,2.4,0.31031668186187744,23.249953985214233,0.006484025881373408,0.8489693872374736
640,6,938.6666666666666,4.333333333333333,640,5,1945.6,4.8,4.0,2.6,0.3091096878051758,23.175984621047974,0.00459071863030665,0.9103716190510561
640,6,1706.6666666666667,4.0,512,4,1280.0,6.0,7.0,2.5,0.3091096878051758,23.08708429336548,0.004471540292146457,0.9346376013911831
512,6,1877.3333333333333,6.333333333333333,640,1,512.0,8.0,4.0,3.0,0.3053992986679077,23.33161234855652,0.004117010434399246,0.7509865965707728
640,6,1450.6666666666667,2.3333333333333335,512,2,2048.0,4.0,5.0,2.5,0.30544400215148926,23.340165615081787,0.004089656198431973,0.76912466126537
512,6,2474.6666666666665,6.0,512,3,3072.0,6.0,4.666666666666667,2.3333333333333335,0.3108382225036621,23.082464933395386,0.004454425428279252,0.8845509095875427
512,6,2133.3333333333335,3.0,512,4,896.0,5.5,5.5,2.25,0.30900537967681885,23.121148347854614,0.003949651088261857,0.9097026781814423
640,6,1621.3333333333333,4.0,512,3,3072.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.30715763568878174,23.08514714241028,0.004429005140309959,0.8332360229235342
512,6,1962.6666666666667,4.0,640,2,2560.0,2.0,3.0,1.5,0.30666589736938477,23.00064265727997,0.004241154248051695,0.837280062500845
512,6,1450.6666666666667,2.6666666666666665,640,6,2048.0,5.666666666666667,3.3333333333333335,2.0,0.3073066473007202,24.09227192401886,0.004076250707592091,0.950703163906128
512,6,2133.3333333333335,4.333333333333333,640,2,2560.0,4.0,3.0,2.5,0.308305025100708,23.006513714790344,0.004539256674679589,0.9191928577719384
512,6,1962.6666666666667,3.6666666666666665,640,4,2176.0,4.5,6.0,1.75,0.30721724033355713,23.150473833084106,0.0047556653829552665,0.8670369154360061
640,6,1962.6666666666667,3.6666666666666665,640,5,2048.0,5.6,3.2,2.2,0.30590593814849854,23.254096508026123,0.004093644876915563,0.9357754381484054
640,6,1792.0,3.6666666666666665,640,6,1792.0,5.666666666666667,3.6666666666666665,1.6666666666666667,0.31006336212158203,23.289844393730164,0.004554980558047962,0.8202915157050508
512,6,2645.3333333333335,5.0,512,6,1536.0,4.0,4.666666666666667,2.0,0.3101080656051636,23.37014675140381,0.0058453401749820255,0.7616029055428655
512,6,1450.6666666666667,4.0,512,3,1536.0,6.0,2.6666666666666665,2.3333333333333335,0.3082454204559326,23.10068905353546,0.0042069860196302525,0.873092823265686
640,6,1877.3333333333333,5.333333333333333,512,4,2048.0,2.5,5.0,2.0,0.3079324960708618,23.009881377220154,0.004528359670943946,0.8884667429268737
512,6,1024.0,5.0,640,6,1877.3333333333333,5.0,4.666666666666667,1.8333333333333333,0.30988454818725586,22.969543933868408,0.005561787302775607,0.9036816192806747
