encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2218.6666666666665,6.333333333333333,512,3,1706.6666666666667,5.333333333333333,3.3333333333333335,1.6666666666666667,0.30313432216644287,25.31813085079193,0.00298852808986289,0.8364328507297342
640,6,1280.0,5.333333333333333,640,2,2560.0,3.0,2.0,2.5,0.3069937229156494,25.3889262676239,0.005488079663274846,0.8917199406232028
640,6,1792.0,5.333333333333333,512,2,1024.0,3.0,5.0,1.5,0.30678510665893555,25.411680340766907,0.00354184019964828,0.861216531977774
640,6,2133.3333333333335,5.333333333333333,512,1,3072.0,8.0,8.0,1.0,0.3024190664291382,25.683298707008362,0.0020886623357934354,0.9172165006142381
512,6,2304.0,4.666666666666667,512,4,1920.0,7.0,3.0,2.25,0.30829012393951416,25.70667862892151,0.006208314477916024,0.9511339128183329
640,6,1280.0,3.6666666666666665,640,6,1792.0,5.0,3.6666666666666665,1.8333333333333333,0.30393898487091064,25.6979763507843,0.0021261717032424058,0.8938861733124215
512,6,1706.6666666666667,6.0,512,3,2048.0,5.333333333333333,8.0,2.6666666666666665,0.30353665351867676,25.65939724445343,0.0022442949490027843,0.9434521860792326
512,6,1536.0,4.0,512,3,1706.6666666666667,4.0,3.3333333333333335,2.0,0.30410289764404297,25.344640016555786,0.0032548720697107426,0.8567573376444485
512,6,1450.6666666666667,4.666666666666667,512,3,1365.3333333333333,4.666666666666667,2.0,2.0,0.3039240837097168,25.39937198162079,0.004280343962998089,0.8240066390000277
640,6,2218.6666666666665,3.3333333333333335,640,2,1280.0,5.0,8.0,2.5,0.3047734498977661,25.743544101715088,0.00306916898764708,0.938775427754997
512,6,1877.3333333333333,7.333333333333333,640,4,1536.0,4.5,5.5,1.0,0.3017932176589966,25.761932134628296,0.001213415747078421,0.9054388970049111
512,6,1536.0,4.666666666666667,512,2,2560.0,4.0,4.0,2.5,0.30271708965301514,25.685563683509827,0.0027774981024134586,0.9317869934608611
640,6,2560.0,4.333333333333333,640,4,2432.0,6.0,6.5,2.0,0.30584633350372314,25.336459279060364,0.0042941982144760246,0.8629074670355122
512,6,1792.0,2.0,640,1,2048.0,8.0,2.0,1.0,0.3038942813873291,25.430604815483093,0.002693279256536708,0.8666963345914702
512,6,1024.0,4.333333333333333,640,5,1945.6,4.4,6.0,2.0,0.30431151390075684,25.599390268325806,0.003668349933809014,0.9470280186811166
640,6,1109.3333333333333,4.333333333333333,640,2,1792.0,3.0,4.0,3.0,0.3035217523574829,25.565147399902344,0.0033553431424392143,0.9030623153500082
640,6,1792.0,4.0,640,1,1024.0,4.0,8.0,2.0,0.3033876419067383,25.521457195281982,0.0031426969352874915,0.9104366502157195
640,6,2048.0,3.6666666666666665,640,4,1280.0,5.0,4.5,2.25,0.30675530433654785,25.64777433872223,0.005009539025561837,0.8691628557090846
640,6,2048.0,4.0,512,2,1536.0,4.0,5.0,3.0,0.3042072057723999,25.65234899520874,0.0034841642607455216,0.9083506019788337
640,6,2218.6666666666665,3.3333333333333335,640,1,1024.0,8.0,4.0,3.0,0.3048926591873169,25.571778416633606,0.0035153794229218866,0.8889888609710588
512,6,2133.3333333333335,4.666666666666667,640,1,512.0,4.0,4.0,2.0,0.30496716499328613,25.296106934547424,0.0027286626197362968,0.8729781450678126
640,6,2048.0,4.666666666666667,512,2,768.0,3.0,2.0,2.0,0.3053396940231323,25.572091341018677,0.003071483213278205,0.9126927667672861
640,6,2645.3333333333335,4.666666666666667,640,2,1280.0,6.0,2.0,1.5,0.3041476011276245,25.509685277938843,0.0030795693077040843,0.8943487084585859
512,6,1450.6666666666667,4.333333333333333,512,5,1638.4,4.4,2.4,2.0,0.30390918254852295,25.600537657737732,0.0024542624142094758,0.9167121506220915
512,6,1706.6666666666667,3.3333333333333335,512,4,1024.0,4.0,4.5,1.5,0.3062039613723755,25.633394718170166,0.0024586012852583737,0.9103141867729578
512,6,1024.0,6.333333333333333,512,3,2389.3333333333335,2.0,2.0,3.0,0.30510127544403076,25.360703468322754,0.0031048456520123887,0.8810725566550254
512,6,2389.3333333333335,3.3333333333333335,512,3,2048.0,4.0,6.666666666666667,2.3333333333333335,0.30519068241119385,25.403037667274475,0.003421398767615772,0.8614677866225661
640,6,1109.3333333333333,5.333333333333333,640,1,512.0,8.0,4.0,1.0,0.30303001403808594,25.4526287317276,0.002707914517307412,0.9626924977722562
512,6,1792.0,4.333333333333333,512,5,921.6,6.0,3.2,1.4,0.3055483102798462,24.975284934043884,0.002782928992119664,0.8630247369225762
512,6,1962.6666666666667,5.333333333333333,512,3,1365.3333333333333,6.0,4.666666666666667,1.6666666666666667,0.303611159324646,25.052204728126526,0.0018753571652908069,0.8716827388276795
512,6,1792.0,3.6666666666666665,512,5,1331.2,5.6,6.4,1.8,0.3073364496231079,24.889543652534485,0.0034162029199470458,0.8113435510457362
640,6,1877.3333333333333,5.0,640,1,1024.0,4.0,8.0,3.0,0.30285120010375977,25.017455220222473,0.001678482036629763,0.8823570855154966
640,6,1621.3333333333333,4.0,512,4,1664.0,5.0,5.5,2.0,0.3029555082321167,24.962395429611206,0.0014858632194012969,0.8512670506562601
640,6,1194.6666666666667,4.666666666666667,640,6,1792.0,5.333333333333333,4.333333333333333,1.8333333333333333,0.30513107776641846,24.945080280303955,0.003924157921918516,0.8727322163235388
640,6,1450.6666666666667,4.0,640,3,2218.6666666666665,6.666666666666667,4.666666666666667,1.3333333333333333,0.3043264150619507,24.953678250312805,0.00248340268619343,0.8579673845622791
512,6,1536.0,5.0,512,1,1024.0,2.0,2.0,3.0,0.304296612739563,25.260627269744873,0.0022440475919852467,0.8900314747851109
640,6,1792.0,3.3333333333333335,512,1,1024.0,2.0,8.0,3.0,0.30593574047088623,25.238722562789917,0.003357195570917736,0.9173132556622711
512,6,1536.0,4.666666666666667,512,5,2048.0,3.6,6.8,2.2,0.3054291009902954,25.789037346839905,0.00447270708639865,0.938296675745421
512,6,1706.6666666666667,2.6666666666666665,512,5,1331.2,2.8,5.6,2.2,0.308305025100708,25.85028111934662,0.005082060631914966,0.9493704383698174
640,6,938.6666666666666,3.3333333333333335,512,6,1706.6666666666667,4.0,4.666666666666667,2.6666666666666665,0.30365586280822754,25.47605335712433,0.002544043266997402,0.931296577925246
512,6,1536.0,6.0,512,3,2048.0,4.0,4.666666666666667,2.0,0.304296612739563,25.282666087150574,0.0021034930098151263,0.8511752898490499
512,6,1877.3333333333333,3.3333333333333335,512,1,512.0,8.0,8.0,3.0,0.30294060707092285,25.05403757095337,0.0029210837163729324,0.8700421274829352
512,6,2133.3333333333335,2.6666666666666665,512,1,512.0,4.0,8.0,3.0,0.3036707639694214,24.90656077861786,0.0016873879130044984,0.8460557266488211
512,6,1621.3333333333333,4.666666666666667,512,5,1843.2,4.4,4.4,1.4,0.30381977558135986,25.072932243347168,0.0027608196524332314,0.886831853085762
640,6,1706.6666666666667,4.0,640,3,2389.3333333333335,2.6666666666666665,4.0,1.6666666666666667,0.30294060707092285,25.14493465423584,0.0019945303060712968,0.9001526764949634
640,6,1365.3333333333333,4.666666666666667,640,4,1408.0,2.5,4.5,1.75,0.30393898487091064,25.119543075561523,0.003140682646270499,0.9548462357812901
640,6,1365.3333333333333,5.333333333333333,512,4,1536.0,3.5,5.5,1.75,0.3037005662918091,25.018468499183655,0.002808661367835501,0.8357660270429841
512,6,1536.0,4.0,512,1,3072.0,4.0,8.0,2.0,0.3080219030380249,25.15910565853119,0.004098848733783993,0.9172219446116516
512,6,2901.3333333333335,3.3333333333333335,640,3,2048.0,6.0,6.666666666666667,2.3333333333333335,0.3063380718231201,25.24295449256897,0.006109330710565468,0.7876452479866435
640,6,1621.3333333333333,6.0,640,4,1280.0,3.5,5.0,2.0,0.30900537967681885,24.95594322681427,0.005488464014452907,0.8773586637965426
640,6,1706.6666666666667,5.666666666666667,512,6,2304.0,4.0,2.6666666666666665,2.5,0.30459463596343994,24.993672966957092,0.0034918034453614933,0.8316520488038486
640,6,1365.3333333333333,4.666666666666667,640,1,1024.0,2.0,2.0,3.0,0.30328333377838135,24.928748607635498,0.0027333376706716148,0.8269343681057052
640,6,1877.3333333333333,4.333333333333333,512,4,1664.0,2.5,6.5,3.0,0.3039538860321045,24.995535612106323,0.0024660408836202933,0.8323480151652461
512,6,1365.3333333333333,6.333333333333333,640,3,2048.0,4.0,6.0,2.0,0.3038346767425537,25.02937614917755,0.001803717702790977,0.8841667187523491
640,6,1877.3333333333333,6.333333333333333,640,3,2389.3333333333335,2.6666666666666665,4.0,1.3333333333333333,0.30308961868286133,23.175492882728577,0.0023046272908665184,1.1658034042535577
512,6,1962.6666666666667,5.0,640,2,1280.0,5.0,4.0,2.0,0.3038346767425537,22.693663835525513,0.002922299694661159,0.8829654069022349
512,6,2218.6666666666665,3.3333333333333335,640,2,2560.0,2.0,4.0,3.0,0.30303001403808594,22.626399993896484,0.0021056558767146697,0.7967143532435905
640,6,2133.3333333333335,3.6666666666666665,640,1,2048.0,4.0,8.0,2.0,0.303611159324646,22.41462469100952,0.0025483599746194394,0.8255237900391337
512,6,1109.3333333333333,3.6666666666666665,640,5,1740.8,4.4,6.4,2.2,0.30265748500823975,24.734124541282654,0.0019221342776579362,0.9393322202165175
512,6,1962.6666666666667,6.333333333333333,640,1,1024.0,8.0,4.0,1.0,0.30536949634552,25.164753198623657,0.002695051218753124,0.9033374495970603
512,6,2304.0,4.0,640,5,1740.8,6.0,4.8,2.4,0.3047138452529907,25.069981813430786,0.002643476075472532,0.7813779734083935
512,6,1706.6666666666667,4.0,640,5,1843.2,4.0,3.6,1.8,0.3028661012649536,25.06367862224579,0.0027991584403155136,0.8129980937593824
640,6,1280.0,5.666666666666667,640,4,1280.0,5.0,5.0,2.25,0.3048926591873169,25.290772318840027,0.0036297405738188416,0.8140210209017509
640,6,1194.6666666666667,4.333333333333333,640,5,1433.6,3.6,5.6,1.6,0.3044307231903076,25.741606950759888,0.0014766441752716894,0.9405976869632621
640,6,2218.6666666666665,5.333333333333333,640,5,2252.8,3.2,4.0,2.0,0.3056824207305908,25.79338848590851,0.0028195895152904474,0.9283487609758876
512,6,1877.3333333333333,5.333333333333333,640,5,1433.6,4.0,4.4,2.2,0.30572712421417236,25.653287768363953,0.0024324519702220862,0.9507597244359937
640,6,1280.0,6.333333333333333,512,6,1536.0,5.666666666666667,4.666666666666667,1.8333333333333333,0.30371546745300293,25.319397449493408,0.002976504617249694,0.791541403901659
512,6,2560.0,3.0,640,1,512.0,8.0,4.0,2.0,0.3025829792022705,25.297120213508606,0.0018368967898172112,0.8270491804043698
640,6,2133.3333333333335,5.333333333333333,640,6,1877.3333333333333,5.666666666666667,4.0,1.6666666666666667,0.30550360679626465,25.471985340118408,0.003608789293940966,0.9164851949562602
512,6,2048.0,4.0,640,1,3072.0,8.0,8.0,1.0,0.3053247928619385,25.30483901500702,0.003450769200181255,0.8609075857543759
640,6,1621.3333333333333,3.6666666666666665,640,5,1228.8,7.2,4.8,1.6,0.30507147312164307,25.39624273777008,0.003598036492441968,0.9086117033773907
640,6,1450.6666666666667,5.666666666666667,640,6,1109.3333333333333,3.0,3.6666666666666665,1.8333333333333333,0.30356645584106445,25.33861994743347,0.0025657705366648295,0.8663530212559408
512,6,1706.6666666666667,4.0,640,3,2048.0,2.6666666666666665,6.0,2.0,0.30308961868286133,25.467664003372192,0.003192606387339134,0.8843247209837968
640,6,1621.3333333333333,4.333333333333333,640,1,3072.0,8.0,8.0,3.0,0.3026723861694336,25.429725646972656,0.0028096494077188196,0.8948513706599996
640,6,1792.0,5.666666666666667,512,5,1228.8,4.4,5.6,2.0,0.30498206615448,25.47551691532135,0.0037396571169016615,0.9435129194023667
640,6,938.6666666666666,6.333333333333333,640,5,1536.0,4.0,4.0,2.0,0.30331313610076904,25.458723306655884,0.002825057386111015,0.8318246121184673
640,6,1706.6666666666667,4.0,640,2,1024.0,6.0,3.0,2.0,0.304296612739563,25.48643946647644,0.0036575294001440863,0.9007980369025346
512,6,1365.3333333333333,5.0,640,4,768.0,4.5,5.0,2.0,0.3064572811126709,25.437399744987488,0.0026142939657950604,0.8556837207973499
640,6,1706.6666666666667,5.0,512,2,768.0,6.0,3.0,1.5,0.3048926591873169,25.56072175502777,0.003297401730054136,0.9474355172278289
512,6,2560.0,4.333333333333333,640,5,1536.0,7.2,4.8,2.2,0.3053992986679077,25.479227304458618,0.0038197870404289205,0.8789481512208839
640,6,1792.0,5.0,640,6,1365.3333333333333,4.0,5.666666666666667,2.1666666666666665,0.30963122844696045,25.480404496192932,0.0038964470818617586,0.8918225459432931
640,6,853.3333333333334,3.3333333333333335,512,2,2048.0,3.0,4.0,2.5,0.30934810638427734,25.383800268173218,0.004934602269129563,0.8746149771507361
640,6,2133.3333333333335,4.666666666666667,640,2,1536.0,8.0,3.0,1.5,0.30356645584106445,25.51114559173584,0.0028216362902032436,0.9171292296850573
512,6,1450.6666666666667,5.666666666666667,512,4,1664.0,7.0,6.0,1.5,0.3028362989425659,25.48225224018097,0.0018548803609164015,0.8638508661314581
512,6,1194.6666666666667,3.3333333333333335,512,4,2176.0,4.5,5.0,2.5,0.3061741590499878,25.533631443977356,0.003325296871057024,0.9185309658483534
640,6,1962.6666666666667,5.333333333333333,640,6,1450.6666666666667,4.0,5.0,1.6666666666666667,0.30535459518432617,25.50657093524933,0.0036211967895231336,0.8983895356843941
640,6,1450.6666666666667,5.0,640,4,1024.0,4.0,7.0,1.75,0.310555100440979,25.548338890075684,0.004223920696501201,0.9149180249795403
512,6,1962.6666666666667,3.3333333333333335,512,3,2048.0,3.3333333333333335,2.6666666666666665,2.0,0.30462443828582764,25.43722093105316,0.0030656943736553062,0.8691926449866871
512,6,1621.3333333333333,4.666666666666667,512,6,1536.0,4.666666666666667,5.666666666666667,2.5,0.30490756034851074,25.41099488735199,0.004021326210030738,0.9124031534548341
640,6,1536.0,4.666666666666667,512,4,2304.0,3.5,4.5,2.75,0.3044009208679199,25.42245388031006,0.002907216167034435,0.8618309810150497
512,6,2048.0,5.666666666666667,512,2,1792.0,3.0,5.0,2.5,0.3046989440917969,25.375857949256897,0.0028222657684687886,0.8269104418299378
640,6,1706.6666666666667,3.6666666666666665,640,2,1792.0,3.0,6.0,1.0,0.30484795570373535,25.453001260757446,0.002837174830309587,0.8866488963614985
512,6,1877.3333333333333,3.6666666666666665,640,2,512.0,8.0,6.0,2.0,0.3059655427932739,25.35271644592285,0.0024873336782639654,0.8752458517304736
640,6,1365.3333333333333,5.666666666666667,640,6,1024.0,4.333333333333333,4.333333333333333,1.6666666666666667,0.30875205993652344,25.37095546722412,0.004035546989395799,0.8977611785681876
640,6,1621.3333333333333,5.333333333333333,640,4,1792.0,6.5,3.5,1.75,0.30578672885894775,25.576964020729065,0.004068835668665596,0.9189331186625392
512,6,1877.3333333333333,3.0,512,6,1706.6666666666667,3.3333333333333335,5.333333333333333,1.3333333333333333,0.3054887056350708,25.425851345062256,0.0036585006136771333,0.8763036299211807
512,6,2048.0,3.3333333333333335,640,4,1024.0,5.5,6.5,1.25,0.3041476011276245,25.393560528755188,0.002774938711790796,0.8550179349651235
640,6,1706.6666666666667,3.3333333333333335,512,6,1450.6666666666667,4.333333333333333,6.333333333333333,2.0,0.30399858951568604,25.364860892295837,0.0021365895798336467,0.8364849314423594
512,6,1450.6666666666667,4.0,512,6,1621.3333333333333,5.333333333333333,5.666666666666667,1.8333333333333333,0.30519068241119385,25.528207421302795,0.0024364651675471806,0.9473876289274067
512,6,1365.3333333333333,4.333333333333333,512,6,1365.3333333333333,5.333333333333333,4.666666666666667,2.3333333333333335,0.3028362989425659,25.444000959396362,0.0014581073664710615,0.8233814403543512
512,6,1621.3333333333333,5.0,512,1,512.0,2.0,8.0,3.0,0.303804874420166,25.288701057434082,0.002787433374187928,0.8619393738280892
512,6,1877.3333333333333,4.333333333333333,640,2,2560.0,5.0,8.0,2.0,0.30396878719329834,25.48190951347351,0.00279248714954289,0.8688493233862563
640,6,1450.6666666666667,5.0,640,1,512.0,2.0,8.0,2.0,0.3077089786529541,25.495514273643494,0.005522925987894587,0.9077423403247535
640,6,1450.6666666666667,5.0,512,4,1536.0,3.0,5.0,2.0,0.3058910369873047,25.391489267349243,0.00361186442555025,0.86213958140349
512,6,1024.0,6.0,512,4,2816.0,5.0,4.5,1.75,0.3050863742828369,25.467440485954285,0.0035291537200092117,0.9057817611280106
512,6,1450.6666666666667,4.0,512,6,1621.3333333333333,3.3333333333333335,3.0,2.1666666666666665,0.30353665351867676,25.442510843276978,0.001662264438555758,0.8364717879994739
640,6,1962.6666666666667,5.0,640,6,938.6666666666666,3.3333333333333335,5.0,1.8333333333333333,0.3044009208679199,25.343090295791626,0.002719043428410779,0.8499341867259517
640,6,2730.6666666666665,2.3333333333333335,512,5,2252.8,3.6,4.4,2.2,0.3056824207305908,25.34136176109314,0.0036857412998355455,0.8146853199589442
512,6,1877.3333333333333,5.0,512,5,1228.8,6.4,5.2,2.2,0.3063976764678955,25.30495822429657,0.004434741790388688,0.8624000507995432
640,6,2048.0,4.333333333333333,512,3,1536.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.30635297298431396,25.385797023773193,0.0038104748733790023,0.9092295407485551
512,6,1792.0,5.0,640,6,1536.0,5.333333333333333,5.666666666666667,1.6666666666666667,0.3070533275604248,25.330916047096252,0.004341636857372546,0.9385629220555217
512,6,938.6666666666666,3.6666666666666665,512,6,1194.6666666666667,6.0,3.0,2.1666666666666665,0.3027021884918213,25.351598858833313,0.0015193339701331716,0.8478890202592423
512,6,1706.6666666666667,4.0,512,4,1280.0,4.5,8.0,1.75,0.3053396940231323,25.34663677215576,0.0028755380440542324,0.898562879018561
640,6,1109.3333333333333,3.3333333333333335,640,5,1433.6,4.4,2.8,2.0,0.30422210693359375,25.31006932258606,0.0028808226522432736,0.862933860222174
512,6,1536.0,5.0,640,2,1536.0,2.0,6.0,1.0,0.30410289764404297,25.393500924110413,0.002059597080131888,0.9134386062926099
512,6,1536.0,3.6666666666666665,640,5,1536.0,6.0,6.0,2.8,0.30475854873657227,25.366351008415222,0.002372983603166864,0.8452489521995912
640,6,1706.6666666666667,5.333333333333333,512,3,2389.3333333333335,3.3333333333333335,6.0,2.3333333333333335,0.30517578125,25.38403868675232,0.0028647458173508443,0.8628587296188879
640,6,1792.0,6.333333333333333,640,3,1536.0,2.0,2.6666666666666665,2.3333333333333335,0.3053992986679077,25.399714708328247,0.0033595757638345152,0.8263127141038263
640,6,1621.3333333333333,3.6666666666666665,512,5,2150.4,5.2,8.0,2.8,0.3068596124649048,25.387480854988098,0.003511587551879009,0.8999185983229958
640,6,1536.0,4.666666666666667,512,4,2432.0,4.5,4.5,1.75,0.3043860197067261,25.33985674381256,0.0037882667357130094,0.8616684588696168
512,6,1280.0,5.0,640,4,2304.0,2.5,4.5,2.5,0.30536949634552,25.390923023223877,0.004015441319037192,0.8614657123649593
640,6,1365.3333333333333,3.0,512,1,512.0,4.0,4.0,3.0,0.3038644790649414,25.43686330318451,0.0031426969352874915,0.8270013609218257
640,6,1365.3333333333333,3.0,512,1,2048.0,8.0,4.0,2.0,0.3048628568649292,25.538310408592224,0.0032039575731100316,0.8683559291631179
640,6,2133.3333333333335,4.666666666666667,512,2,768.0,3.0,3.0,1.5,0.30396878719329834,25.52570402622223,0.0038179264240571125,0.8523933314736687
512,6,1365.3333333333333,4.0,512,2,1280.0,4.0,3.0,2.0,0.3045797348022461,25.599554181098938,0.0031786660256322343,0.8853877846713121
640,6,1962.6666666666667,3.6666666666666665,640,6,1877.3333333333333,5.666666666666667,5.0,1.6666666666666667,0.30350685119628906,25.708094239234924,0.0018563761117932126,0.8393427115231261
