encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1962.6666666666667,5.666666666666667,640,6,853.3333333333334,5.0,5.333333333333333,2.3333333333333335,0.3035515546798706,1.3429075479507446,0.004707045444143746,0.2760823058517077
640,6,2048.0,4.0,512,5,1638.4,4.8,3.6,1.8,0.30256807804107666,1.0872334241867065,0.008320120431028798,0.3081758336294893
640,6,1877.3333333333333,6.0,640,5,1433.6,4.0,5.2,1.8,0.3013014793395996,1.2963563203811646,0.004950057195900574,0.3262883332938178
640,6,1877.3333333333333,2.6666666666666665,512,5,1331.2,4.8,3.6,2.2,0.3042668104171753,1.3774335384368896,0.006606829388593097,0.3084039345077432
640,6,1450.6666666666667,4.333333333333333,640,1,3072.0,4.0,4.0,2.0,0.3032088279724121,1.091688871383667,0.007259297624264198,0.31597462673457827
512,6,2474.6666666666665,4.333333333333333,512,3,1536.0,4.666666666666667,4.0,1.6666666666666667,0.3000497817993164,1.284286379814148,0.003771613125695318,0.3324433950758965
512,6,2133.3333333333335,3.3333333333333335,512,1,3072.0,2.0,2.0,3.0,0.3012716770172119,1.3772547245025635,0.003869140377919314,0.31440966922201896
640,6,1877.3333333333333,4.0,512,3,1024.0,4.666666666666667,4.0,2.3333333333333335,0.2982020378112793,1.077413558959961,0.0028039535251472175,0.32689999926116475
640,6,1536.0,5.0,512,6,1024.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,0.3030151128768921,1.2969672679901123,0.007803642939276147,0.3392937625817053
640,6,597.3333333333334,3.6666666666666665,512,3,682.6666666666666,3.3333333333333335,4.666666666666667,2.3333333333333335,0.3003925085067749,1.3643205165863037,0.0023458327825863997,0.28554796712201996
640,6,1365.3333333333333,3.3333333333333335,640,6,1194.6666666666667,6.0,5.666666666666667,1.5,0.30115246772766113,1.5061795711517334,0.004780927904809141,0.17469768297313193
512,6,1792.0,7.0,640,6,2048.0,3.6666666666666665,6.333333333333333,1.8333333333333333,0.304296612739563,1.2894123792648315,0.006774360257714418,0.3352866777110952
640,6,2048.0,4.666666666666667,640,5,2048.0,4.8,5.2,2.0,0.3008246421813965,1.3585835695266724,0.0024784353835930577,0.283769002910109
640,6,853.3333333333334,4.0,512,2,1536.0,5.0,6.0,1.5,0.3000497817993164,1.527532935142517,0.004699326358896977,0.15312305561529524
512,6,938.6666666666666,4.333333333333333,512,5,1536.0,3.2,3.6,1.6,0.30490756034851074,1.2916028499603271,0.006661802391031736,0.34423294870786814
512,6,1194.6666666666667,4.0,512,3,2048.0,4.666666666666667,3.3333333333333335,2.6666666666666665,0.2995431423187256,1.3604313135147095,0.0015517253931695,0.29651567475853907
640,6,1962.6666666666667,5.0,512,3,2389.3333333333335,4.666666666666667,4.666666666666667,2.3333333333333335,0.3021806478500366,1.0897666215896606,0.005141202945388443,0.3068894140637595
640,6,1706.6666666666667,3.6666666666666665,512,3,1706.6666666666667,6.666666666666667,5.333333333333333,1.3333333333333333,0.2996772527694702,1.287698745727539,0.0039044170308930913,0.33198497642732533
640,6,1621.3333333333333,5.333333333333333,512,4,1792.0,8.0,8.0,2.0,0.3020763397216797,1.3529211282730103,0.00406973600747861,0.2776437197393381
512,6,1109.3333333333333,4.666666666666667,640,4,1792.0,5.5,5.5,2.25,0.30106306076049805,1.0876059532165527,0.004447241510181608,0.3045811286845851
640,6,938.6666666666666,5.333333333333333,640,5,1228.8,3.6,3.6,2.2,0.3037452697753906,1.2948065996170044,0.006361801178038756,0.32811888898823127
640,6,2048.0,3.3333333333333335,512,5,1536.0,4.0,6.4,1.8,0.3012120723724365,1.35040283203125,0.005645082242130826,0.28071133828313616
640,6,1536.0,2.6666666666666665,512,5,1945.6,5.6,4.4,2.0,0.29784440994262695,1.5253424644470215,0.0023549492675230994,0.15789981410577264
640,6,2048.0,3.0,512,4,2304.0,5.0,4.5,2.0,0.3014206886291504,1.313239336013794,0.00478881684726585,0.3463194398676759
512,6,2474.6666666666665,4.333333333333333,640,5,1843.2,4.4,6.0,2.0,0.30034780502319336,1.3765692710876465,0.003942476676500724,0.30498114843610674
640,6,1877.3333333333333,4.0,512,6,1450.6666666666667,6.0,5.333333333333333,1.5,0.2997368574142456,1.081705093383789,0.004749872226978075,0.30957604749677153
640,6,1450.6666666666667,6.333333333333333,512,1,1024.0,4.0,2.0,2.0,0.30300021171569824,1.276940107345581,0.006116885832407466,0.31111052874314593
640,6,1621.3333333333333,4.333333333333333,640,4,1920.0,2.5,3.0,2.0,0.30106306076049805,1.3753175735473633,0.0036524566888459994,0.2741992079071163
640,6,1365.3333333333333,5.333333333333333,512,3,1706.6666666666667,3.3333333333333335,4.0,1.0,0.29912590980529785,1.0930746793746948,0.004090524813362053,0.31030936822137967
640,6,2133.3333333333335,5.666666666666667,512,1,2048.0,4.0,2.0,1.0,0.30313432216644287,1.3324171304702759,0.00715154836908813,0.30842593738569263
512,6,2218.6666666666665,5.0,640,3,1024.0,6.0,4.666666666666667,1.6666666666666667,0.30316412448883057,1.3509392738342285,0.007715046528052742,0.2818959754486371
640,6,1621.3333333333333,5.333333333333333,640,5,1331.2,3.6,4.0,1.8,0.2981424331665039,1.5505999326705933,0.0017005613586529619,0.16234934794565664
640,6,1365.3333333333333,4.666666666666667,640,6,1962.6666666666667,5.0,4.666666666666667,1.8333333333333333,0.30225515365600586,1.3097971677780151,0.004638068706383836,0.3381893875054325
640,6,1792.0,5.666666666666667,512,4,1920.0,4.0,4.0,2.25,0.30034780502319336,1.3940036296844482,0.00296529363723582,0.30117577486670766
640,6,1109.3333333333333,3.3333333333333335,512,1,512.0,8.0,8.0,2.0,0.30060112476348877,1.1240094900131226,0.0035495742022475106,0.30769665734685936
640,6,1706.6666666666667,5.333333333333333,512,5,1945.6,4.8,5.6,1.4,0.30504167079925537,1.3142675161361694,0.009098632430140497,0.3388501353086104
512,6,1621.3333333333333,5.333333333333333,640,5,1024.0,5.6,4.0,2.4,0.30097365379333496,1.4283210039138794,0.0026972336635456198,0.31050125611390955
640,6,1280.0,4.0,640,6,1365.3333333333333,5.0,5.333333333333333,1.3333333333333333,0.30031800270080566,1.1164844036102295,0.004686361892121115,0.33777792716966665
640,6,1621.3333333333333,3.6666666666666665,512,4,1920.0,6.5,5.5,1.75,0.30556321144104004,1.3112276792526245,0.0072629060660599305,0.29927974362978926
512,6,1024.0,4.333333333333333,512,4,1664.0,5.5,4.0,1.5,0.3018230199813843,1.3343989849090576,0.0059565702770617655,0.2780076142678066
640,6,1365.3333333333333,5.0,640,6,1109.3333333333333,5.333333333333333,5.333333333333333,1.0,0.2982616424560547,1.4975816011428833,0.0011770974193889797,0.18201200766813957
512,6,1194.6666666666667,5.666666666666667,640,6,1536.0,4.333333333333333,5.333333333333333,1.8333333333333333,0.3021806478500366,1.3275444507598877,0.005738765874112283,0.3416326815910114
640,6,1877.3333333333333,5.0,512,6,1962.6666666666667,3.6666666666666665,6.333333333333333,1.6666666666666667,0.30900537967681885,1.4412105083465576,0.009659803451887116,0.28482415976736747
512,6,1962.6666666666667,4.666666666666667,640,6,1962.6666666666667,4.666666666666667,6.333333333333333,1.6666666666666667,0.30615925788879395,1.084059476852417,0.009001238802537377,0.299149362960247
640,6,2218.6666666666665,3.6666666666666665,512,6,2218.6666666666665,6.0,5.333333333333333,2.1666666666666665,0.30274689197540283,1.3347417116165161,0.0075315457183743675,0.3476271014445388
512,6,1621.3333333333333,4.666666666666667,512,3,853.3333333333334,4.666666666666667,6.0,1.6666666666666667,0.3007948398590088,1.4171451330184937,0.0021914334841191454,0.3076273552858132
640,6,1877.3333333333333,6.0,640,4,640.0,5.5,3.0,2.25,0.3021657466888428,1.1372417211532593,0.005294338745047983,0.3123891256774165
512,6,1280.0,3.6666666666666665,512,2,2048.0,5.0,5.0,2.0,0.3032684326171875,1.291811466217041,0.007355319428874183,0.33778114168685147
512,6,1536.0,3.6666666666666665,512,1,512.0,8.0,2.0,3.0,0.3007948398590088,1.3688504695892334,0.0035241167464581604,0.3018784772953665
512,6,2048.0,3.6666666666666665,640,4,1792.0,3.0,3.5,2.5,0.29990077018737793,1.0750442743301392,0.003869140377919314,0.3025422617145184
640,6,2133.3333333333335,6.0,512,2,1536.0,2.0,5.0,2.5,0.2994835376739502,1.2808144092559814,0.0031729327738388847,0.32584241718021206
512,6,1450.6666666666667,4.0,640,5,1228.8,6.0,3.2,1.8,0.30340254306793213,1.3937205076217651,0.006221747841210324,0.27974864220565654
512,6,1365.3333333333333,4.0,512,6,1621.3333333333333,6.0,4.333333333333333,2.5,0.3018230199813843,1.0709166526794434,0.0068316745790323805,0.288907586825913
512,6,1536.0,6.0,640,1,3072.0,8.0,2.0,1.0,0.3016740083694458,1.293569803237915,0.00539461139057202,0.3475911782421883
640,6,1280.0,7.0,640,5,1843.2,3.6,4.8,2.2,0.30322372913360596,1.3656914234161377,0.00499059888196056,0.29581005005008776
640,6,1536.0,5.0,640,5,1433.6,5.6,4.8,1.4,0.3002732992172241,1.1404603719711304,0.0038090760847765068,0.3151815836647361
640,6,1706.6666666666667,5.0,512,2,1536.0,2.0,3.0,1.5,0.30478835105895996,1.3329684734344482,0.007747170884344553,0.3447163492812488
512,6,2048.0,4.333333333333333,640,1,1024.0,4.0,8.0,2.0,0.3002434968948364,1.3670474290847778,0.004655056931900912,0.28179620210038625
512,6,1365.3333333333333,4.0,640,2,768.0,4.0,2.0,1.5,0.3007948398590088,1.5328377485275269,0.00300501414191201,0.15509245898145113
512,6,1450.6666666666667,4.666666666666667,640,5,1536.0,4.4,4.4,2.2,0.3047734498977661,1.2903213500976562,0.009062932298788469,0.33058799413750517
640,6,2048.0,4.666666666666667,640,3,2389.3333333333335,4.0,4.0,1.6666666666666667,0.3030747175216675,1.4253407716751099,0.003302784477702415,0.3120997635200947
640,6,1792.0,5.666666666666667,512,3,1877.3333333333333,3.3333333333333335,6.666666666666667,2.0,0.3026425838470459,1.5253722667694092,0.00663508400318158,0.15481938751523794
640,6,1536.0,4.0,640,1,1024.0,4.0,4.0,2.0,0.30590593814849854,1.3272464275360107,0.010243147515847376,0.29966033316472607
512,6,1621.3333333333333,4.333333333333333,640,6,1194.6666666666667,5.0,4.0,2.0,0.30294060707092285,1.3548433780670166,0.0021272679775646832,0.2974714998554416
512,6,1877.3333333333333,3.6666666666666665,512,1,1024.0,4.0,8.0,3.0,0.3027766942977905,1.0894685983657837,0.00846531544423951,0.30718316388169487
512,6,1792.0,4.333333333333333,512,3,512.0,2.6666666666666665,6.0,2.3333333333333335,0.30122697353363037,1.32066011428833,0.005353790425106078,0.284030254489253
640,6,2389.3333333333335,5.0,640,3,1706.6666666666667,4.666666666666667,6.0,2.0,0.3026723861694336,1.3772398233413696,0.005001820641137898,0.28455785498472796
640,6,1450.6666666666667,5.333333333333333,640,3,1024.0,5.333333333333333,5.333333333333333,2.0,0.3034621477127075,1.0894536972045898,0.0071878450615849646,0.3051031410855414
640,6,2133.3333333333335,4.333333333333333,640,6,1365.3333333333333,4.0,4.666666666666667,2.1666666666666665,0.30300021171569824,1.2903213500976562,0.0061046767573883515,0.3367247070590486
512,6,1621.3333333333333,5.333333333333333,640,4,2176.0,4.0,7.0,2.5,0.302731990814209,1.3531744480133057,0.0045154206672951384,0.2939914967047916
512,6,1194.6666666666667,4.333333333333333,512,3,2048.0,4.666666666666667,4.0,1.3333333333333333,0.30168890953063965,1.079663634300232,0.0071738220059243425,0.3042115961636711
512,6,2730.6666666666665,4.666666666666667,640,5,1638.4,3.6,4.0,2.0,0.30356645584106445,1.294165849685669,0.007088944560837889,0.3168997506378356
640,6,1280.0,4.666666666666667,512,3,1877.3333333333333,6.0,4.666666666666667,2.0,0.30091404914855957,1.3622194528579712,0.002312898316367119,0.302021916398826
640,6,1877.3333333333333,6.0,640,1,1024.0,8.0,4.0,1.0,0.3020763397216797,1.0663419961929321,0.006835070217358896,0.315041836760316
512,6,1450.6666666666667,3.6666666666666665,512,1,2048.0,4.0,8.0,3.0,0.30209124088287354,1.2768208980560303,0.005198583548432254,0.3326152047293527
640,6,1706.6666666666667,5.666666666666667,640,1,2048.0,8.0,4.0,1.0,0.3039538860321045,1.3473182916641235,0.008804909410116883,0.29135298446677266
512,6,1365.3333333333333,4.0,640,3,1536.0,4.0,8.0,2.3333333333333335,0.30219554901123047,1.0797679424285889,0.004577543585545129,0.3088908899987497
640,6,2048.0,3.3333333333333335,640,6,597.3333333333334,5.333333333333333,4.0,1.6666666666666667,0.2997666597366333,1.2748092412948608,0.004155874818240283,0.3313768079455525
640,6,2048.0,7.333333333333333,640,6,1706.6666666666667,4.666666666666667,5.0,2.0,0.303119421005249,1.352742314338684,0.0076083525486110104,0.2969315827447055
512,6,1877.3333333333333,3.6666666666666665,512,4,1408.0,7.0,4.5,2.75,0.29878318309783936,1.0686218738555908,0.0030847563184248795,0.31158783853226407
512,6,1280.0,5.333333333333333,512,3,1536.0,5.333333333333333,4.666666666666667,1.3333333333333333,0.3021508455276489,1.300618052482605,0.006303296866105901,0.3434084892299094
640,6,1450.6666666666667,7.0,640,3,2048.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.3026425838470459,1.3580173254013062,0.005270800014210387,0.29661139179421103
640,6,1621.3333333333333,5.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.30060112476348877,1.0705888271331787,0.006468803291270092,0.321309051726385
640,6,1877.3333333333333,7.0,512,5,1740.8,4.0,3.6,2.0,0.30378997325897217,1.2672990560531616,0.008523763783898797,0.32882877178510883
640,6,1536.0,4.666666666666667,640,3,682.6666666666666,8.0,4.666666666666667,2.3333333333333335,0.3014504909515381,1.3526380062103271,0.003200802722949502,0.29427424468297864
512,6,1706.6666666666667,4.333333333333333,640,4,2048.0,4.5,4.5,2.0,0.3018677234649658,1.5100687742233276,0.0068826590802324485,0.15283997113920325
512,6,1621.3333333333333,5.333333333333333,640,6,2304.0,5.333333333333333,4.333333333333333,2.0,0.3026723861694336,1.2771636247634888,0.006852201396560628,0.3343193359457355
640,6,2048.0,4.0,512,6,1792.0,5.0,5.0,2.1666666666666665,0.3019869327545166,1.384451985359192,0.0033249295917368625,0.26358137953597355
512,6,1109.3333333333333,4.0,512,2,2048.0,6.0,5.0,1.5,0.30109286308288574,1.0679662227630615,0.003224027302265067,0.3229295369684833
640,6,1450.6666666666667,3.3333333333333335,640,3,1706.6666666666667,2.6666666666666665,5.333333333333333,1.3333333333333333,0.30021369457244873,1.2766867876052856,0.003970061988356542,0.3326946666828015
512,6,1365.3333333333333,4.333333333333333,512,6,1962.6666666666667,4.0,4.333333333333333,2.0,0.2998262643814087,1.363798975944519,0.0019423593597172504,0.28095913956677443
512,6,1792.0,4.666666666666667,512,2,1792.0,3.0,8.0,2.0,0.3038644790649414,1.5030652284622192,0.009582454682505822,0.1455825047037481
512,6,1877.3333333333333,5.0,512,3,1877.3333333333333,6.666666666666667,4.666666666666667,2.0,0.30125677585601807,1.2756884098052979,0.00412778303195823,0.32755323365309014
512,6,1962.6666666666667,5.666666666666667,512,4,1024.0,5.5,4.5,2.25,0.3014206886291504,1.3836920261383057,0.003341583321192212,0.2729249611289493
640,6,1365.3333333333333,4.0,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.0,0.30109286308288574,1.4948546886444092,0.00464065320213318,0.15320582630029636
512,6,1877.3333333333333,5.333333333333333,512,2,1280.0,3.0,5.0,2.5,0.3082454204559326,1.2712329626083374,0.009329174214518399,0.3317457289975348
640,6,2304.0,3.6666666666666665,512,4,1152.0,5.5,6.0,1.75,0.30288100242614746,1.3570040464401245,0.007905146768509811,0.29768424686492134
640,6,1536.0,4.666666666666667,512,6,1621.3333333333333,4.666666666666667,5.333333333333333,2.3333333333333335,0.2994835376739502,1.0795295238494873,0.002398855556559651,0.31467287438546965
512,6,1109.3333333333333,5.666666666666667,640,3,2218.6666666666665,4.666666666666667,3.3333333333333335,1.6666666666666667,0.300869345664978,1.2787729501724243,0.007080403991083344,0.33659511801867564
512,6,1962.6666666666667,3.6666666666666665,512,4,1664.0,4.0,5.5,2.0,0.3048032522201538,1.3819336891174316,0.007791113134294768,0.2719279978819198
512,6,1877.3333333333333,3.6666666666666665,640,3,2730.6666666666665,2.6666666666666665,6.666666666666667,2.3333333333333335,0.30060112476348877,1.5236437320709229,0.004032216773243419,0.1543992228327581
640,6,2133.3333333333335,3.0,640,3,1536.0,4.666666666666667,2.6666666666666665,2.0,0.30700862407684326,1.2766271829605103,0.00853272030081223,0.3301856415266648
512,6,1450.6666666666667,5.0,640,6,2048.0,4.666666666666667,3.6666666666666665,1.6666666666666667,0.3060251474380493,1.3647079467773438,0.010119797550371169,0.3035704758803172
640,6,1024.0,3.6666666666666665,640,1,1024.0,4.0,8.0,1.0,0.3032982349395752,1.5033930540084839,0.006460370896483311,0.15047786586623343
640,6,1877.3333333333333,3.0,640,5,2457.6,5.2,6.0,2.4,0.29990077018737793,1.2742578983306885,0.004179875320379923,0.324415207343633
512,6,1536.0,3.6666666666666665,640,4,1280.0,7.0,2.5,2.0,0.300481915473938,1.3438761234283447,0.004014113955232804,0.28539751928878454
512,6,1877.3333333333333,4.666666666666667,640,2,2048.0,6.0,6.0,1.0,0.29921531677246094,1.069590449333191,0.00443804513668687,0.3297407194630864
640,6,1536.0,4.333333333333333,640,3,1706.6666666666667,3.3333333333333335,6.0,2.6666666666666665,0.3016144037246704,1.3109147548675537,0.007185991321784375,0.30129649603172315
640,6,1621.3333333333333,5.666666666666667,640,1,2048.0,2.0,8.0,1.0,0.30140578746795654,1.3397932052612305,0.003991481234826981,0.2945857526843072
512,6,1365.3333333333333,4.333333333333333,640,6,1877.3333333333333,3.3333333333333335,5.333333333333333,2.5,0.2993345260620117,1.0662972927093506,0.002878355137741479,0.3119919471756372
640,6,1536.0,7.0,640,1,512.0,2.0,4.0,3.0,0.30365586280822754,1.3076215982437134,0.00914455501340478,0.34216565326139603
512,6,1792.0,4.0,512,6,1365.3333333333333,4.0,5.0,1.8333333333333333,0.30156970024108887,1.355588436126709,0.003215199624734016,0.27659072201361073
640,6,1962.6666666666667,6.333333333333333,512,4,1920.0,3.0,4.0,1.5,0.30021369457244873,1.0629445314407349,0.0035615645642824256,0.31335460197504295
640,6,1877.3333333333333,4.333333333333333,640,3,1877.3333333333333,5.333333333333333,5.333333333333333,1.3333333333333333,0.29987096786499023,1.2867599725723267,0.004912594428618324,0.3370312735378266
640,6,1962.6666666666667,3.0,512,3,1877.3333333333333,6.0,6.0,1.3333333333333333,0.3028661012649536,1.364201307296753,0.005595678686585148,0.30418348379007193
512,6,1365.3333333333333,5.333333333333333,512,1,512.0,2.0,2.0,3.0,0.30475854873657227,1.5163719654083252,0.008512620096450553,0.16551965971243116
640,6,1450.6666666666667,2.6666666666666665,512,4,2048.0,8.0,4.5,2.25,0.30156970024108887,1.2794137001037598,0.006707509064467214,0.33964301403693437
640,6,2218.6666666666665,5.666666666666667,640,2,2048.0,5.0,5.0,1.5,0.3007948398590088,1.3675987720489502,0.0038920281278512926,0.30456969020418506
512,6,1792.0,3.0,640,4,1792.0,5.5,4.0,2.5,0.2998858690261841,1.5164613723754883,0.0041988235955375125,0.16433699936801527
512,6,1450.6666666666667,4.333333333333333,640,2,768.0,2.0,2.0,1.5,0.30413269996643066,1.3197064399719238,0.007796084750597525,0.33672197966724743
512,6,1621.3333333333333,4.333333333333333,512,4,1536.0,4.0,5.0,2.0,0.30209124088287354,1.3698041439056396,0.00569058548285338,0.30679194339879706
512,6,1706.6666666666667,3.3333333333333335,512,4,1536.0,5.5,4.0,1.75,0.30206143856048584,1.5360713005065918,0.008456077469407004,0.15488974282296397
