encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2133.3333333333335,4.333333333333333,512,5,1433.6,4.8,5.6,2.2,0.311434268951416,1.4120489358901978,0.008851841626799762,0.38755307604268924
512,6,1621.3333333333333,4.333333333333333,640,3,2389.3333333333335,4.666666666666667,4.0,2.6666666666666665,0.31153857707977295,1.1907368898391724,0.010051725156590878,0.02273473342426793
640,6,1706.6666666666667,5.0,640,3,1536.0,2.6666666666666665,6.0,2.0,0.3083944320678711,1.5033632516860962,0.010717571490919843,0.4616966855812052
640,6,1365.3333333333333,2.3333333333333335,640,3,1536.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.3092736005783081,1.1619627475738525,0.008729677125902493,0.013633935489204139
512,6,2133.3333333333335,4.333333333333333,512,4,2176.0,4.0,4.5,2.0,0.3065168857574463,1.4605820178985596,0.00583631138424943,0.46468515702096236
640,6,1450.6666666666667,4.333333333333333,640,3,2048.0,5.333333333333333,8.0,2.0,0.30769407749176025,1.1883527040481567,0.008625996362403172,0.06267737857071205
512,6,1280.0,2.6666666666666665,640,3,1536.0,6.666666666666667,3.3333333333333335,2.3333333333333335,0.3126561641693115,1.2779086828231812,0.009401629015768319,0.23357155977193708
640,6,1194.6666666666667,3.6666666666666665,640,1,1024.0,2.0,2.0,3.0,0.30966103076934814,1.4101266860961914,0.007684709563884402,0.38991060731542015
512,6,2133.3333333333335,4.333333333333333,640,5,1945.6,4.4,4.8,1.8,0.31335651874542236,1.1764317750930786,0.01185989213988159,0.03156005083308745
512,6,768.0,3.6666666666666665,640,3,1536.0,3.3333333333333335,5.333333333333333,1.6666666666666667,0.31079351902008057,1.5222877264022827,0.007932107992643062,0.495885823939619
512,6,1792.0,5.0,640,2,1024.0,5.0,2.0,1.0,0.3073960542678833,1.1747032403945923,0.0075487435382662,0.021120823033362653
640,6,1109.3333333333333,5.0,512,3,2048.0,4.666666666666667,2.0,1.6666666666666667,0.3112703561782837,1.5602856874465942,0.008469720925611114,0.46164696417734186
512,6,938.6666666666666,4.666666666666667,512,4,896.0,2.5,5.5,2.5,0.30837953090667725,1.202419400215149,0.007597648965867377,0.07502492864779099
512,6,1365.3333333333333,4.0,512,1,3072.0,2.0,2.0,2.0,0.3078281879425049,1.197218894958496,0.006783875353863895,0.06322218339460227
512,6,1621.3333333333333,3.0,512,4,1024.0,3.0,2.5,2.5,0.3118664026260376,1.4532655477523804,0.008984881238991356,0.42721416123712
640,6,2048.0,4.333333333333333,512,5,1536.0,5.6,7.2,1.8,0.30963122844696045,1.1988133192062378,0.007754891279269527,0.06073419184004709
640,6,1536.0,5.0,512,2,1536.0,2.0,3.0,2.5,0.31016767024993896,1.6405880451202393,0.007382544175409556,0.5109042706242561
640,6,1109.3333333333333,3.0,640,5,1331.2,3.6,4.0,1.4,0.3077089786529541,1.1699050664901733,0.007472185757702292,0.014474597118237766
512,6,1792.0,3.6666666666666665,512,2,2048.0,6.0,3.0,2.5,0.3139972686767578,1.579001545906067,0.009069312382512204,0.4901158139484868
640,6,2389.3333333333335,3.6666666666666665,640,5,1843.2,4.4,4.8,2.0,0.3104060888290405,1.2026727199554443,0.009067145371974438,0.0947094689174727
512,6,2304.0,4.0,512,1,2048.0,2.0,8.0,2.0,0.3079026937484741,1.3116002082824707,0.008942670902207815,0.2895528430703014
640,6,1962.6666666666667,5.333333333333333,512,6,1536.0,5.0,3.3333333333333335,2.0,0.3132671117782593,1.419365406036377,0.008810795909046175,0.3958517049856163
512,6,1536.0,5.666666666666667,512,6,1536.0,4.666666666666667,4.333333333333333,1.6666666666666667,0.31344592571258545,1.2008249759674072,0.009948341533269756,0.05531021193554242
640,6,1706.6666666666667,4.0,640,1,1024.0,8.0,2.0,3.0,0.3112107515335083,1.5204697847366333,0.007986897295890154,0.48139285888815536
640,6,1280.0,5.666666666666667,512,2,2560.0,4.0,8.0,1.5,0.30972063541412354,1.1696070432662964,0.00848250482417438,0.017459322457271824
640,6,1792.0,5.0,640,1,1024.0,8.0,8.0,2.0,0.3107786178588867,1.592203974723816,0.011800816530292387,0.49945064855333443
512,6,2560.0,4.0,512,5,1228.8,6.4,4.8,1.6,0.31013786792755127,1.3312846422195435,0.009757052323800088,0.3207446086013798
512,6,1450.6666666666667,4.333333333333333,512,3,2048.0,4.666666666666667,6.666666666666667,2.6666666666666665,0.30590593814849854,1.3149231672286987,0.004494102270684983,0.28137848714719876
640,6,2048.0,4.666666666666667,512,2,1280.0,5.0,5.0,1.0,0.3113895654678345,1.3752728700637817,0.009604847424754216,0.39646367835807395
512,6,1792.0,3.6666666666666665,512,4,2176.0,5.5,3.5,2.0,0.31313300132751465,1.2188255786895752,0.009829843257020751,0.02856758970990655
640,6,1450.6666666666667,6.0,512,6,1365.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.30800700187683105,1.5406757593154907,0.008063552416335313,0.5012723230698573
640,6,2645.3333333333335,3.6666666666666665,640,5,614.4,6.8,6.4,2.4,0.3086775541305542,1.2115687131881714,0.0064283098175463745,0.018108969888812415
512,6,1621.3333333333333,5.666666666666667,640,3,1536.0,4.0,4.0,2.3333333333333335,0.31501054763793945,1.5518814325332642,0.0088622706626035,0.4673563630317594
512,6,1706.6666666666667,6.0,640,4,1152.0,5.5,3.5,1.75,0.306546688079834,1.3054460287094116,0.006837928394381839,0.2364503857789183
512,6,1536.0,3.3333333333333335,512,6,1792.0,4.0,5.0,2.1666666666666665,0.3104358911514282,1.423165202140808,0.008826910084801411,0.3512177706351416
512,6,1792.0,6.0,640,5,1536.0,4.8,3.6,1.8,0.31644105911254883,1.4348477125167847,0.009554793739486816,0.3809174550070545
512,6,2133.3333333333335,4.0,512,2,2048.0,3.0,2.0,2.0,0.3139078617095947,1.1971592903137207,0.0115263347406712,0.02629780974585116
512,6,1877.3333333333333,4.666666666666667,512,5,1638.4,5.6,5.2,1.8,0.31071901321411133,1.5273094177246094,0.008776467698913593,0.4674915821634907
640,6,938.6666666666666,5.666666666666667,512,1,512.0,2.0,8.0,2.0,0.30975043773651123,1.1945068836212158,0.007322992187627216,0.012744213210772331
640,6,1877.3333333333333,5.0,640,2,2048.0,2.0,3.0,1.0,0.3113895654678345,1.5619546175003052,0.009679643371860384,0.47971415385547644
512,6,2474.6666666666665,6.333333333333333,512,1,2048.0,4.0,8.0,1.0,0.3086775541305542,1.32693350315094,0.008156790016613855,0.27720799581695643
512,6,1962.6666666666667,3.0,512,2,2560.0,5.0,6.0,1.5,0.30678510665893555,1.4320611953735352,0.006519832756048885,0.36133463433555063
512,6,1706.6666666666667,5.333333333333333,640,2,2048.0,3.0,5.0,2.0,0.31204521656036377,1.4360100030899048,0.010781430352936909,0.3563348070233125
640,6,2560.0,2.3333333333333335,512,3,1024.0,3.3333333333333335,2.6666666666666665,2.0,0.31028687953948975,1.2221038341522217,0.00921271446110966,0.05606987580982262
640,6,1621.3333333333333,4.333333333333333,512,2,512.0,8.0,3.0,2.0,0.3120154142379761,1.5258044004440308,0.00807976906601876,0.4571223152493111
640,6,1792.0,5.666666666666667,640,1,3072.0,4.0,8.0,3.0,0.31119585037231445,1.18216872215271,0.009472263929922278,0.011868622884986284
640,6,1194.6666666666667,3.6666666666666665,512,6,1024.0,5.0,3.6666666666666665,2.3333333333333335,0.322192907333374,1.5935003757476807,0.0062450622564912996,0.49268924548163473
512,6,1792.0,4.333333333333333,512,1,512.0,4.0,8.0,1.0,0.3053396940231323,1.3116002082824707,0.00398212449086177,0.2751909010543453
640,6,1536.0,6.333333333333333,512,5,1331.2,5.6,6.0,1.2,0.3143996000289917,1.4159679412841797,0.010499800592349019,0.3953677494523353
512,6,1792.0,4.333333333333333,512,4,1408.0,4.0,5.5,1.75,0.30922889709472656,1.5543699264526367,0.008283544651437142,0.45249848979930585
512,6,1450.6666666666667,4.333333333333333,640,6,1450.6666666666667,4.666666666666667,4.333333333333333,1.5,0.3147125244140625,1.2124478816986084,0.008333573482797892,0.053015567327943054
512,6,1621.3333333333333,5.333333333333333,512,2,1792.0,2.0,2.0,2.0,0.3107786178588867,1.5426576137542725,0.008783953305669907,0.5006014948035318
512,6,2560.0,7.333333333333333,640,5,2355.2,6.4,5.2,2.8,0.3132671117782593,1.1854171752929688,0.009357158039139524,0.018427188282328758
640,6,938.6666666666666,6.0,640,4,1664.0,5.0,4.0,2.75,0.31088292598724365,1.5638768672943115,0.009242168194465815,0.4816108106318323
512,6,1109.3333333333333,2.3333333333333335,512,3,2048.0,4.666666666666667,4.0,2.0,0.3082454204559326,1.2892186641693115,0.009721908584860734,0.2523966389589236
512,6,1877.3333333333333,5.333333333333333,640,6,1962.6666666666667,5.0,5.0,1.8333333333333333,0.3063976764678955,1.4156550168991089,0.007073077537143853,0.3636791428402983
512,6,1621.3333333333333,4.0,640,6,1365.3333333333333,4.333333333333333,4.333333333333333,1.6666666666666667,0.3151893615722656,1.5585869550704956,0.010618664075003517,0.46086286069828963
640,6,1536.0,4.666666666666667,512,4,1024.0,5.0,2.5,1.25,0.3164559602737427,1.2720674276351929,0.009945126968337891,0.18013693159539818
512,6,1792.0,4.0,512,3,682.6666666666666,4.666666666666667,5.333333333333333,2.3333333333333335,0.31022727489471436,1.5826672315597534,0.008966178641769983,0.4882093671151845
512,6,1280.0,6.333333333333333,640,2,2560.0,3.0,3.0,1.5,0.3097355365753174,1.1833012104034424,0.008330961904283736,0.017106195564463255
512,6,2048.0,4.0,640,6,1450.6666666666667,4.0,5.333333333333333,1.8333333333333333,0.31262636184692383,1.570194959640503,0.010844933671382716,0.46098567418959613
640,6,1792.0,4.0,640,5,1843.2,6.0,4.0,2.4,0.3129541873931885,1.3188272714614868,0.008982273624597487,0.2663399916835638
512,6,1621.3333333333333,5.333333333333333,512,3,1194.6666666666667,4.0,5.333333333333333,2.3333333333333335,0.311926007270813,1.4360398054122925,0.00869195091403116,0.3702167006897028
512,6,2218.6666666666665,5.666666666666667,640,1,2048.0,2.0,4.0,1.0,0.3082156181335449,1.5671104192733765,0.008095048103963018,0.4429521128982988
640,6,2218.6666666666665,5.0,512,1,1024.0,8.0,4.0,1.0,0.3152042627334595,1.2924373149871826,0.00960817583618379,0.2256552798088801
512,6,1792.0,5.0,512,2,1792.0,2.0,2.0,2.5,0.30732154846191406,1.4834702014923096,0.0058794476011551355,0.40731083249600686
512,6,1706.6666666666667,5.0,512,1,1024.0,8.0,8.0,1.0,0.3069192171096802,1.2004673480987549,0.0059698262306605125,0.02035232431591754
640,6,1621.3333333333333,6.0,640,1,2048.0,2.0,4.0,1.0,0.30823051929473877,1.4721304178237915,0.007843490573357243,0.4147939516948678
512,6,1365.3333333333333,3.3333333333333335,512,5,716.8,4.0,4.8,1.6,0.3121495246887207,1.195266842842102,0.010309536125775717,0.06969853883285296
640,6,1877.3333333333333,5.333333333333333,512,6,2048.0,4.333333333333333,4.666666666666667,1.5,0.31000375747680664,1.3909637928009033,0.008634036780224584,0.3004434762957603
640,6,1706.6666666666667,6.333333333333333,640,3,1536.0,5.333333333333333,4.0,1.3333333333333333,0.310555100440979,1.4609545469284058,0.009192639747066333,0.44067940005882794
640,6,1877.3333333333333,4.333333333333333,640,2,1280.0,2.0,5.0,1.5,0.30957162380218506,1.2179017066955566,0.008820266554575799,0.07241184286798266
640,6,2304.0,6.333333333333333,640,3,1365.3333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3105252981185913,1.6469210386276245,0.010230480092979891,0.5194511225983002
512,6,1536.0,3.6666666666666665,512,2,1792.0,3.0,6.0,2.5,0.30829012393951416,1.1891871690750122,0.006947697367420193,0.01843108599219755
640,6,1621.3333333333333,4.0,512,4,2176.0,6.0,6.0,2.0,0.31131505966186523,1.5094727277755737,0.009140912044851377,0.446866172275033
640,6,1450.6666666666667,4.0,640,5,2048.0,2.8,4.0,2.4,0.30997395515441895,1.2582987546920776,0.010651026476966335,0.09872255682364216
640,6,2474.6666666666665,3.0,640,5,1843.2,6.0,2.4,2.4,0.3102421760559082,1.352652907371521,0.00905147115925463,0.28343167402580255
512,6,2133.3333333333335,3.6666666666666665,640,2,3072.0,3.0,3.0,2.5,0.3093928098678589,1.4486759901046753,0.00850018190381831,0.42778828851067524
512,6,2389.3333333333335,6.0,640,5,1740.8,3.6,6.0,1.8,0.3132820129394531,1.219823956489563,0.00885445003734108,0.06509376939491854
512,6,2048.0,6.0,640,6,1962.6666666666667,5.666666666666667,6.333333333333333,2.5,0.30544400215148926,1.6708672046661377,0.004940987777995139,0.5122047100669945
512,6,1877.3333333333333,4.0,512,1,2048.0,8.0,4.0,1.0,0.3071129322052002,1.2226104736328125,0.004625316594063256,0.019591712172691955
512,6,1194.6666666666667,5.333333333333333,640,4,1920.0,2.5,4.5,2.25,0.31419098377227783,1.5086233615875244,0.010991917080331435,0.4105510202703512
640,6,1450.6666666666667,4.666666666666667,512,1,1024.0,4.0,4.0,3.0,0.30972063541412354,1.2410134077072144,0.007241642394386046,0.09399621181029237
640,6,1962.6666666666667,4.666666666666667,512,2,1536.0,5.0,6.0,3.0,0.31280517578125,1.3552159070968628,0.009646381532737688,0.2801131327462264
512,6,1706.6666666666667,4.666666666666667,512,4,1536.0,5.5,4.5,2.0,0.31597912311553955,1.466691493988037,0.009874501568530647,0.38733684350570347
512,6,1792.0,4.0,640,2,1792.0,8.0,5.0,2.0,0.3093630075454712,1.2165606021881104,0.009245435039376738,0.05662013809483968
640,6,1792.0,4.666666666666667,512,6,1706.6666666666667,3.3333333333333335,5.333333333333333,2.1666666666666665,0.3153979778289795,1.529410481452942,0.011067500803671259,0.4555528309785748
512,6,1280.0,5.333333333333333,512,5,1638.4,2.8,3.6,2.2,0.3114640712738037,1.197025179862976,0.010311732746152767,0.023466480930041278
640,6,1280.0,3.6666666666666665,640,6,1621.3333333333333,6.0,4.666666666666667,1.8333333333333333,0.31085312366485596,1.4495402574539185,0.009034073994695836,0.4171966998767736
512,6,1621.3333333333333,4.0,640,4,1920.0,4.5,3.0,2.75,0.3089606761932373,1.2150108814239502,0.0069422781266806,0.07236607138948492
512,6,2304.0,5.666666666666667,512,6,1792.0,6.0,4.666666666666667,2.0,0.3098100423812866,1.3288408517837524,0.011154502069314714,0.28602407758092807
512,6,1280.0,4.333333333333333,512,4,2048.0,5.5,5.5,2.5,0.3081411123275757,1.44919753074646,0.009109948929174893,0.38582135711818655
640,6,938.6666666666666,4.0,640,4,1024.0,5.5,4.5,2.0,0.3093630075454712,1.2282580137252808,0.009714997145980496,0.06777473868453825
512,6,1024.0,5.666666666666667,512,4,2048.0,5.5,3.5,1.5,0.3082752227783203,1.5464872121810913,0.006670928836425635,0.4909772471893717
640,6,1536.0,4.666666666666667,640,2,768.0,6.0,8.0,3.0,0.3131479024887085,1.1919587850570679,0.010321063167162059,0.015422053945450114
512,6,1962.6666666666667,6.666666666666667,640,3,2389.3333333333335,6.0,4.0,2.6666666666666665,0.3095865249633789,1.6196370124816895,0.008904862116328764,0.49836771591113915
640,6,1621.3333333333333,5.333333333333333,640,2,1536.0,8.0,8.0,2.5,0.3095567226409912,1.2619644403457642,0.009521410582325052,0.07226248792353016
640,6,1621.3333333333333,3.3333333333333335,512,4,1280.0,3.5,3.5,2.5,0.31165778636932373,1.339450478553772,0.008978453524088536,0.23975805873791461
512,6,1706.6666666666667,5.333333333333333,640,3,2389.3333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.3095865249633789,1.4271140098571777,0.00913527472575531,0.40674267679516235
640,6,2048.0,3.6666666666666665,512,4,640.0,5.5,7.0,2.5,0.31256675720214844,1.2091994285583496,0.010738103890312715,0.061221340519478896
640,6,1706.6666666666667,4.0,640,5,1945.6,4.0,5.2,2.4,0.3044307231903076,1.562654972076416,0.004462692539816731,0.5118699163551417
640,6,1365.3333333333333,5.666666666666667,512,6,1024.0,3.6666666666666665,6.333333333333333,2.0,0.3108084201812744,1.1787563562393188,0.008190760461156764,0.01699944297036543
640,6,2048.0,5.333333333333333,512,6,1280.0,4.0,3.0,1.8333333333333333,0.3113746643066406,1.647070050239563,0.007883601530831957,0.5253725879939265
512,6,1621.3333333333333,5.666666666666667,512,4,1280.0,5.0,5.5,2.5,0.3103911876678467,1.272544264793396,0.008163823885648054,0.1300778198223623
640,6,2389.3333333333335,4.666666666666667,512,6,1536.0,3.6666666666666665,4.666666666666667,1.3333333333333333,0.3108978271484375,1.3077706098556519,0.011366216618378404,0.24115342776730964
640,6,1621.3333333333333,4.666666666666667,640,6,2304.0,5.666666666666667,3.3333333333333335,2.5,0.312313437461853,1.448124647140503,0.0099210740560971,0.3834184114105322
640,6,1621.3333333333333,4.0,512,6,1194.6666666666667,7.333333333333333,3.6666666666666665,2.1666666666666665,0.3122687339782715,1.2228935956954956,0.009028283886360679,0.06783156374230778
512,6,2218.6666666666665,6.333333333333333,512,4,1408.0,3.5,3.0,2.0,0.31059980392456055,1.6501843929290771,0.009605598729497698,0.5346124097487682
512,6,1621.3333333333333,4.333333333333333,640,6,2304.0,5.0,4.333333333333333,1.5,0.31085312366485596,1.1745691299438477,0.008928059050532905,0.015269728181591082
640,6,2218.6666666666665,3.6666666666666665,512,6,1365.3333333333333,5.666666666666667,4.333333333333333,1.8333333333333333,0.3132671117782593,1.5844851732254028,0.009990659075421158,0.510252476219102
512,6,1365.3333333333333,5.333333333333333,640,4,2048.0,4.5,3.5,2.25,0.30641257762908936,1.3096332550048828,0.006364156680233461,0.2836764830017701
512,6,938.6666666666666,5.666666666666667,512,1,1024.0,2.0,2.0,3.0,0.312119722366333,1.310974359512329,0.010191479231936439,0.22846432934828456
512,6,1792.0,4.666666666666667,512,1,1024.0,4.0,8.0,3.0,0.30919909477233887,1.4280825853347778,0.007037324811606985,0.4099368211781011
512,6,853.3333333333334,6.666666666666667,512,4,1408.0,4.0,5.0,1.5,0.3111213445663452,1.2734085321426392,0.008388586161648254,0.06721688856429424
640,6,2389.3333333333335,5.666666666666667,512,2,1280.0,6.0,6.0,2.5,0.3130584955215454,1.5932172536849976,0.009343479607970459,0.47439796947784213
512,6,2304.0,4.333333333333333,512,5,2048.0,4.4,6.0,2.2,0.31119585037231445,1.279786229133606,0.007828202746839777,0.01810769463946447
640,6,2048.0,5.666666666666667,512,5,1433.6,5.2,5.6,1.8,0.3161132335662842,1.6650855541229248,0.011449639582507337,0.45066495158591924
640,6,1792.0,3.3333333333333335,512,4,1792.0,6.0,5.0,2.0,0.3176182508468628,1.462012529373169,0.011357216962564616,0.26894494024763643
640,6,1706.6666666666667,4.0,640,1,2048.0,8.0,4.0,3.0,0.32001733779907227,1.4752000570297241,0.011580953936891283,0.40153857970137813
640,6,1536.0,5.666666666666667,640,1,2048.0,8.0,4.0,2.0,0.31341612339019775,1.4720112085342407,0.008753148070974617,0.3556049020640331
512,6,1365.3333333333333,5.333333333333333,640,4,1920.0,3.5,4.0,1.75,0.3202855587005615,1.3410598039627075,0.010187643949120823,0.025156156921562017
640,6,1365.3333333333333,5.666666666666667,512,2,768.0,8.0,2.0,1.5,0.3098398447036743,1.5857815742492676,0.006818921805060976,0.4246247485721537
512,6,1792.0,4.666666666666667,512,2,1536.0,6.0,6.0,2.0,0.31141936779022217,1.2919902801513672,0.006975637666700166,0.04843177235930857
640,6,1280.0,4.333333333333333,512,2,3072.0,3.0,8.0,1.5,0.31797587871551514,1.5618503093719482,0.009578642130660139,0.4766829798335838
640,6,2133.3333333333335,4.666666666666667,512,3,2048.0,6.666666666666667,5.333333333333333,1.0,0.309482216835022,1.292407512664795,0.007897320215537539,0.2916749440038914
640,6,2218.6666666666665,5.333333333333333,640,5,1843.2,4.8,4.0,2.0,0.31068921089172363,1.4790594577789307,0.008944222629206518,0.4037212794319944
