encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2048.0,4.666666666666667,640,1,512.0,4.0,8.0,1.0,0.30769407749176025,42.99762845039368,0.007118685684155849,2.571708865028744
640,6,2304.0,4.333333333333333,640,3,1194.6666666666667,2.6666666666666665,6.0,2.0,0.3102719783782959,42.551130056381226,0.0074869104606436025,2.3850761447968947
512,6,1365.3333333333333,4.333333333333333,640,6,1621.3333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.30809640884399414,42.25519299507141,0.006396053315239623,2.311613616124281
640,6,1536.0,5.0,640,3,1536.0,3.3333333333333335,5.333333333333333,1.6666666666666667,0.3112107515335083,43.02199184894562,0.008928655920732914,2.3019710263360604
512,6,1706.6666666666667,4.666666666666667,512,1,2048.0,2.0,4.0,3.0,0.3065764904022217,42.53773391246796,0.004479379273900071,2.5170494712333373
512,6,1536.0,5.666666666666667,512,6,1621.3333333333333,3.3333333333333335,4.666666666666667,1.8333333333333333,0.30823051929473877,43.91886293888092,0.007360253561296956,2.458997107033037
640,6,1621.3333333333333,3.3333333333333335,512,2,3072.0,6.0,3.0,2.0,0.3085285425186157,43.24899613857269,0.006805623129877029,2.453151980469482
512,6,1792.0,4.333333333333333,512,1,2048.0,4.0,4.0,2.0,0.3065168857574463,42.87166893482208,0.004763060085113382,2.501798752635199
512,6,1109.3333333333333,4.333333333333333,640,5,1638.4,5.2,4.8,2.0,0.30678510665893555,44.23128068447113,0.007153302392305502,2.530718817941389
640,6,1536.0,7.333333333333333,512,4,1920.0,4.0,5.5,1.5,0.3113001585006714,44.11254823207855,0.009121154012991219,2.6204252211207657
640,6,2048.0,5.333333333333333,512,2,768.0,6.0,3.0,2.0,0.3082752227783203,43.100252747535706,0.005932384149917954,2.502388656731596
512,6,1280.0,3.6666666666666665,512,6,1365.3333333333333,4.0,4.333333333333333,2.6666666666666665,0.3089606761932373,43.21072995662689,0.006235383734973573,2.5985041781254083
640,6,2389.3333333333335,5.333333333333333,640,5,2048.0,5.2,7.2,1.6,0.3069937229156494,42.55570471286774,0.0042204760640342474,2.326081358805142
512,6,1792.0,2.3333333333333335,512,1,2048.0,4.0,2.0,2.0,0.30697882175445557,43.19991171360016,0.0072673529915948986,2.3414463648687467
512,6,1536.0,2.0,512,5,2560.0,4.0,3.2,1.6,0.30963122844696045,42.558521032333374,0.007234402498800067,2.5571194005889644
640,6,1450.6666666666667,4.0,512,5,2048.0,4.0,6.4,2.2,0.3078728914260864,44.62184011936188,0.004406487781315093,2.332820036175191
512,6,1792.0,5.333333333333333,640,5,1331.2,6.0,3.6,1.8,0.3060251474380493,43.195247650146484,0.00440346332042044,2.454290307254029
640,6,1109.3333333333333,4.333333333333333,640,4,1536.0,2.5,7.0,1.5,0.30481815338134766,43.57239603996277,0.0036108806683685683,2.403463139458875
640,6,1280.0,3.3333333333333335,640,6,768.0,4.666666666666667,2.3333333333333335,1.8333333333333333,0.30775368213653564,43.29657554626465,0.006308649058408439,2.366027116144032
512,6,1194.6666666666667,5.333333333333333,512,4,1280.0,5.5,6.5,2.25,0.30562281608581543,42.32816398143768,0.003949116973642905,2.4172413639139183
640,6,2218.6666666666665,6.333333333333333,512,2,1792.0,3.0,8.0,2.5,0.3068596124649048,42.29705035686493,0.007019427609618837,2.403015083569042
640,6,1536.0,4.333333333333333,640,3,2218.6666666666665,6.666666666666667,6.0,1.6666666666666667,0.30510127544403076,42.01903939247131,0.005616591409948219,2.3210469361659487
640,6,1024.0,3.3333333333333335,512,5,2355.2,3.6,3.2,2.0,0.3058016300201416,43.16727817058563,0.005466025417091702,2.657195703309979
640,6,1621.3333333333333,5.0,512,1,1024.0,4.0,2.0,1.0,0.30562281608581543,42.218759655952454,0.004956064385861726,2.2408949245024847
512,6,1194.6666666666667,4.0,640,1,3072.0,2.0,4.0,3.0,0.3046095371246338,42.19682514667511,0.004553322836243882,2.464458522149528
640,6,1962.6666666666667,3.6666666666666665,640,2,1536.0,4.0,2.0,2.5,0.3040432929992676,43.10806095600128,0.0030954270774361573,2.220477443153224
512,6,1877.3333333333333,3.6666666666666665,640,5,1740.8,5.6,4.0,1.6,0.3081709146499634,42.98855364322662,0.0068966302414422784,2.529664349159631
640,6,1621.3333333333333,4.333333333333333,512,6,2133.3333333333335,5.666666666666667,3.6666666666666665,2.3333333333333335,0.30729174613952637,42.58975386619568,0.006896066786654825,2.494789438970538
512,6,1280.0,4.333333333333333,640,5,2150.4,5.6,3.6,2.4,0.3089606761932373,42.36435890197754,0.008040609140381828,2.332424075207785
640,6,1365.3333333333333,5.0,640,1,1024.0,4.0,2.0,3.0,0.30517578125,42.4855500459671,0.005674662702279999,2.4366884349946023
640,6,2048.0,3.0,640,4,2304.0,5.0,6.0,1.5,0.3076791763305664,43.217211961746216,0.008553214604688691,2.1354736082642463
640,6,1792.0,6.0,512,1,3072.0,4.0,4.0,3.0,0.30778348445892334,42.59487986564636,0.007154280112343512,2.416686590888571
512,6,1792.0,4.666666666666667,640,2,1536.0,3.0,3.0,1.0,0.3052353858947754,41.790783405303955,0.004117037401039391,2.3621449611847862
640,6,1706.6666666666667,4.0,512,4,1792.0,5.5,4.5,1.5,0.30504167079925537,42.511895298957825,0.0033759270485286086,2.47525443602493
512,6,1621.3333333333333,5.333333333333333,640,3,1536.0,2.6666666666666665,3.3333333333333335,2.0,0.30399858951568604,42.166948318481445,0.0031114181220347806,2.397834118996639
512,6,2133.3333333333335,3.6666666666666665,512,3,2048.0,4.666666666666667,6.0,2.0,0.30697882175445557,43.43825578689575,0.00794732167067059,2.487748650491996
640,6,2304.0,3.6666666666666665,640,1,1024.0,2.0,2.0,2.0,0.3077089786529541,43.108806014060974,0.0064129030374218896,2.4760236586604143
512,6,1536.0,4.666666666666667,512,6,1450.6666666666667,4.333333333333333,3.6666666666666665,1.8333333333333333,0.304684042930603,42.72469878196716,0.0029290922637735884,2.338182695611517
512,6,1365.3333333333333,3.0,640,3,2048.0,6.666666666666667,4.666666666666667,2.6666666666666665,0.3062039613723755,43.68710517883301,0.004312772938696761,2.349238591423905
512,6,1450.6666666666667,4.666666666666667,640,5,1945.6,4.8,6.4,2.4,0.31194090843200684,43.36969554424286,0.01003975618810079,2.594094108943919
640,6,1280.0,5.333333333333333,640,5,2252.8,3.6,4.8,1.8,0.3086775541305542,43.6386913061142,0.007580679261572315,2.3731932166461944
512,6,1877.3333333333333,5.333333333333333,512,4,1920.0,5.5,4.0,2.5,0.30234456062316895,42.11512207984924,0.0020455338020202185,2.345806628719391
512,6,1280.0,4.333333333333333,640,5,1740.8,4.0,4.8,2.0,0.30991435050964355,42.197927832603455,0.007023175103758018,2.297511055640828
512,6,1536.0,5.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.30735135078430176,41.875630617141724,0.00600433595279676,2.3448894920504175
512,6,1706.6666666666667,6.666666666666667,512,2,2048.0,5.0,6.0,1.0,0.31068921089172363,42.24942624568939,0.008218473354762149,2.3801983532168087
640,6,1280.0,6.333333333333333,512,3,2048.0,6.0,3.3333333333333335,1.6666666666666667,0.30493736267089844,42.67488420009613,0.004471540292146457,2.429766544764414
512,6,1792.0,4.666666666666667,512,3,2048.0,2.0,5.333333333333333,1.3333333333333333,0.30308961868286133,42.830511927604675,0.0024350521821755763,2.4765904201870135
512,6,1450.6666666666667,3.6666666666666665,512,6,1877.3333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,0.3059655427932739,42.53081977367401,0.005756536701386238,2.2645639483320354
640,6,1109.3333333333333,4.333333333333333,512,6,1194.6666666666667,6.0,3.6666666666666665,1.6666666666666667,0.3099590539932251,42.23397374153137,0.008229529683667774,2.4957381823301055
640,6,1536.0,3.3333333333333335,512,2,2560.0,3.0,4.0,1.5,0.304684042930603,42.627930641174316,0.004528751927751217,2.2826695862535837
512,6,682.6666666666666,5.666666666666667,512,4,2304.0,5.5,4.0,1.75,0.30550360679626465,43.042346835136414,0.005044873895005414,2.4509010749096514
512,6,853.3333333333334,6.666666666666667,512,6,1194.6666666666667,4.0,3.3333333333333335,2.5,0.3105849027633667,43.344974517822266,0.007891132172291303,2.2800244894930963
512,6,1024.0,4.666666666666667,512,2,2048.0,3.0,6.0,2.5,0.30794739723205566,43.00738871097565,0.007107650830909143,2.3965534276999265
512,6,2048.0,4.0,640,4,768.0,3.5,4.0,2.5,0.3093630075454712,43.485552072525024,0.00782069668569396,2.472611815743597
512,6,1706.6666666666667,4.0,640,5,2048.0,5.6,2.8,2.2,0.30846893787384033,42.89564490318298,0.006912195589300379,2.443865074022471
640,6,2048.0,4.666666666666667,640,1,2048.0,8.0,4.0,2.0,0.304490327835083,42.41766035556793,0.003658652342502713,2.4548011821121425
512,6,1877.3333333333333,4.333333333333333,512,1,3072.0,4.0,8.0,1.0,0.3052055835723877,43.52597892284393,0.0036009049903048163,2.4909699468523154
640,6,1962.6666666666667,4.0,512,2,512.0,6.0,2.0,2.0,0.3083348274230957,43.53635013103485,0.006878851175010539,2.3971127459658677
640,6,1706.6666666666667,5.666666666666667,640,1,3072.0,4.0,8.0,1.0,0.3081709146499634,42.584434151649475,0.005911367836641263,2.286484074788831
512,6,768.0,5.666666666666667,640,1,1024.0,4.0,4.0,2.0,0.3065168857574463,43.17779839038849,0.005426887525906213,2.5258742256985354
640,6,768.0,6.333333333333333,640,2,1280.0,6.0,6.0,2.0,0.3081411123275757,42.857199907302856,0.005784395852838756,2.404627761713308
640,6,1024.0,5.0,640,6,1621.3333333333333,5.333333333333333,5.333333333333333,1.3333333333333333,0.3061741590499878,42.7078902721405,0.006601449863204402,2.5780439073587718
640,6,2133.3333333333335,5.0,512,1,512.0,2.0,2.0,1.0,0.30609965324401855,42.28346049785614,0.005504885057996086,2.25540653243406
640,6,1792.0,3.6666666666666665,512,1,512.0,4.0,8.0,1.0,0.30615925788879395,42.58112609386444,0.0032558269977259226,2.250237415202908
512,6,768.0,4.0,512,5,1433.6,4.4,4.8,1.6,0.3040879964828491,43.929651379585266,0.002930911058141254,2.349314501843898
640,6,2048.0,4.333333333333333,640,3,1194.6666666666667,5.333333333333333,8.0,1.0,0.3078728914260864,43.29593479633331,0.004863329031847363,2.5352892495275103
640,6,1450.6666666666667,3.3333333333333335,640,3,2389.3333333333335,5.333333333333333,2.0,2.3333333333333335,0.3077983856201172,42.63077676296234,0.0059485316037534,2.3184824423177632
640,6,1877.3333333333333,7.0,512,3,1024.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.30362606048583984,42.696744203567505,0.0033917085505620944,2.4597142576258673
512,6,1450.6666666666667,5.0,640,1,2048.0,8.0,4.0,2.0,0.3092437982559204,43.00731420516968,0.004726816505997607,2.3186889863004843
512,6,1792.0,4.333333333333333,512,5,1740.8,4.0,4.4,1.8,0.3044605255126953,43.19557547569275,0.003491835240334704,2.3369085220434562
640,6,2389.3333333333335,4.666666666666667,512,6,1024.0,4.666666666666667,3.3333333333333335,1.8333333333333333,0.30741095542907715,43.27093064785004,0.006355585445066567,2.505154529204547
512,6,1365.3333333333333,4.666666666666667,640,2,2048.0,3.0,6.0,2.0,0.30624866485595703,44.24554109573364,0.003739449296321421,2.4596696793876407
640,6,2048.0,2.3333333333333335,512,4,1664.0,6.0,3.0,2.25,0.30797719955444336,42.82920062541962,0.005842775516789432,2.4560348920853476
512,6,1536.0,4.0,512,4,2304.0,4.5,3.5,2.75,0.3077089786529541,42.735010385513306,0.006498751575122768,2.286460137622269
512,6,2048.0,4.333333333333333,640,6,1706.6666666666667,5.0,5.333333333333333,2.1666666666666665,0.3065168857574463,42.34957695007324,0.0045149288931873085,2.516119846040644
512,6,1621.3333333333333,5.333333333333333,512,6,938.6666666666666,5.666666666666667,4.0,2.0,0.3084838390350342,42.34524071216583,0.009057896086829383,2.419939326251528
512,6,1194.6666666666667,5.666666666666667,512,1,3072.0,4.0,4.0,2.0,0.3088265657424927,43.602362275123596,0.005273390207087467,2.413077756700179
512,6,1536.0,3.3333333333333335,512,5,1536.0,2.0,4.0,1.8,0.30703842639923096,44.76058483123779,0.005813343859173035,2.4443739755506346
512,6,1536.0,4.0,640,6,2048.0,5.0,4.666666666666667,2.1666666666666665,0.3068596124649048,42.86359250545502,0.00565425931054818,2.4588265547686103
512,6,1365.3333333333333,6.0,512,6,2133.3333333333335,3.0,5.0,2.1666666666666665,0.3064572811126709,43.1513786315918,0.005658910930761149,2.405976421234168
512,6,1365.3333333333333,4.333333333333333,640,6,1792.0,3.3333333333333335,4.666666666666667,2.1666666666666665,0.30496716499328613,42.58362948894501,0.003510986796759287,2.3006372783070237
640,6,1450.6666666666667,4.333333333333333,640,2,1280.0,2.0,6.0,1.5,0.309184193611145,43.058186769485474,0.009272773628562502,2.2539824688280805
512,6,1792.0,5.333333333333333,512,1,512.0,8.0,2.0,2.0,0.3082752227783203,41.322603821754456,0.004481064350417257,2.240950819046298
640,6,1792.0,4.333333333333333,640,6,1706.6666666666667,4.666666666666667,5.666666666666667,1.8333333333333333,0.3081411123275757,41.8238639831543,0.006471960462522386,2.6809757616128294
640,6,1621.3333333333333,4.666666666666667,640,5,716.8,2.4,5.6,1.8,0.3055781126022339,41.87370836734772,0.004368429864501886,2.284894482481603
640,6,1962.6666666666667,3.6666666666666665,640,4,1408.0,4.5,4.0,2.0,0.3077089786529541,41.62737727165222,0.007268284820048245,2.507932759488656
640,6,1962.6666666666667,3.0,512,3,2218.6666666666665,4.666666666666667,6.0,1.3333333333333333,0.30419230461120605,42.297109961509705,0.002622435033273097,2.2403818031307643
512,6,2218.6666666666665,3.3333333333333335,640,4,1536.0,7.0,6.5,1.75,0.31034648418426514,41.4581298828125,0.006830764456188008,2.3898208900894566
512,6,1194.6666666666667,4.0,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.306054949760437,41.23111069202423,0.005691990016612489,2.364616553614307
640,6,1024.0,3.3333333333333335,640,5,2150.4,3.6,6.0,2.8,0.305667519569397,41.444331407547,0.0035717744576005458,2.360006984581349
640,6,1792.0,4.666666666666667,640,2,1280.0,4.0,2.0,2.5,0.3064572811126709,41.87856614589691,0.0062796682759733305,2.1992277165750274
512,6,1109.3333333333333,5.666666666666667,512,6,1621.3333333333333,4.666666666666667,5.0,1.6666666666666667,0.3057420253753662,41.511476039886475,0.006738686672045845,2.4051734022434816
640,6,1194.6666666666667,3.3333333333333335,512,1,2048.0,4.0,8.0,3.0,0.30513107776641846,41.33424162864685,0.00444701682574263,2.391851340307705
512,6,1280.0,3.3333333333333335,640,6,1962.6666666666667,5.666666666666667,3.0,1.8333333333333333,0.30857324600219727,41.4271354675293,0.0067189532455969635,2.2720790807630196
512,6,1792.0,3.0,640,6,2048.0,6.666666666666667,6.0,1.8333333333333333,0.304490327835083,41.62625968456268,0.0032710679329734822,2.342262673919142
640,6,1536.0,5.333333333333333,640,6,1536.0,4.333333333333333,3.6666666666666665,2.0,0.30919909477233887,41.6547954082489,0.00514390156411322,2.4678948610478706
512,6,1792.0,4.666666666666667,640,6,1194.6666666666667,5.666666666666667,5.333333333333333,2.1666666666666665,0.3062784671783447,41.533008217811584,0.00687387836302236,2.503297892552632
640,6,1450.6666666666667,7.333333333333333,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,0.30750036239624023,40.98838567733765,0.00460269830280971,2.2890176172557606
640,6,1706.6666666666667,5.0,512,3,1536.0,4.0,3.3333333333333335,1.6666666666666667,0.3056526184082031,41.00537300109863,0.004173176542333196,2.3529861444279425
512,6,2389.3333333333335,3.6666666666666665,512,1,3072.0,8.0,8.0,1.0,0.3048032522201538,40.94797372817993,0.003033365520917051,2.4336411201769415
512,6,1024.0,3.3333333333333335,512,2,2048.0,6.0,6.0,2.0,0.30672550201416016,40.87001085281372,0.006182240189165719,2.4213101264860666
512,6,1621.3333333333333,4.333333333333333,512,3,1536.0,2.0,2.6666666666666665,1.6666666666666667,0.30481815338134766,40.81730544567108,0.0051873165898405505,2.4281736548626336
640,6,1365.3333333333333,4.666666666666667,512,2,1024.0,3.0,6.0,1.0,0.3048032522201538,41.19496047496796,0.003260290981241732,2.2908690655013135
512,6,1877.3333333333333,7.333333333333333,640,3,1024.0,2.6666666666666665,5.333333333333333,2.6666666666666665,0.3054887056350708,40.88430106639862,0.004658108709408694,2.114173384658437
640,6,1962.6666666666667,4.0,512,2,768.0,4.0,8.0,1.0,0.307232141494751,41.1839634180069,0.006043261407522386,2.2928025440626363
512,6,1792.0,3.0,512,4,1920.0,3.0,6.5,3.0,0.3038346767425537,41.23903810977936,0.00445791342903721,2.4999745826884068
512,6,2389.3333333333335,3.0,640,3,1877.3333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,0.30684471130371094,41.51339828968048,0.004469950976193589,2.2705532285712517
640,6,1706.6666666666667,5.0,512,1,1024.0,4.0,8.0,2.0,0.3052949905395508,40.5832976102829,0.003336795569009401,2.271876228071979
512,6,1706.6666666666667,5.333333333333333,512,1,512.0,8.0,2.0,1.0,0.3051161766052246,40.856316685676575,0.005264477125823865,2.428062117067037
512,6,1536.0,2.3333333333333335,640,4,1920.0,3.5,5.0,1.5,0.3063976764678955,40.070563554763794,0.005904696763198633,2.3605332197451467
640,6,1792.0,5.333333333333333,640,6,853.3333333333334,5.666666666666667,4.333333333333333,2.1666666666666665,0.3050863742828369,40.23267328739166,0.003794035799525346,2.1835614857349324
640,6,1450.6666666666667,6.666666666666667,640,1,512.0,2.0,4.0,3.0,0.30697882175445557,40.9243106842041,0.005392141198327282,2.301446861149839
640,6,2560.0,5.333333333333333,640,5,1638.4,5.6,4.8,1.8,0.306546688079834,40.659621357917786,0.006822323790759668,2.144168427384514
640,6,2218.6666666666665,4.0,640,3,1877.3333333333333,4.666666666666667,6.666666666666667,2.0,0.3078579902648926,40.725767612457275,0.007046721158708822,2.4393612386859496
512,6,2218.6666666666665,6.0,640,1,2048.0,8.0,2.0,1.0,0.3075897693634033,40.61897099018097,0.00635446736515554,2.336955631215977
640,6,1536.0,4.0,640,4,1408.0,5.5,5.0,3.0,0.3056079149246216,40.80779850482941,0.005201828687104093,2.295140604381906
512,6,2218.6666666666665,5.666666666666667,640,5,1126.4,5.2,4.4,1.6,0.3065764904022217,40.89809954166412,0.00430548159879488,2.2789639039121794
512,6,1109.3333333333333,4.333333333333333,640,5,2150.4,4.0,6.0,2.0,0.30718743801116943,42.105868458747864,0.0072453209227301505,2.5163346559851876
640,6,1621.3333333333333,3.6666666666666665,640,5,1843.2,7.2,3.2,2.0,0.30831992626190186,43.320536613464355,0.008466049850334912,2.144122208421795
512,6,1792.0,4.0,640,5,1536.0,3.2,5.2,2.2,0.3063976764678955,41.451841592788696,0.0023036636164397457,2.145083242052005
640,6,2048.0,4.666666666666667,640,2,2560.0,8.0,5.0,2.0,0.3035813570022583,41.32853448390961,0.0033661785802196046,2.3748868291089913
640,6,1109.3333333333333,4.666666666666667,512,2,3072.0,5.0,5.0,1.5,0.30402839183807373,40.65752029418945,0.003906918514169629,2.3815367137777277
640,6,2048.0,7.333333333333333,512,6,2133.3333333333335,4.333333333333333,4.0,2.1666666666666665,0.3068596124649048,40.9235954284668,0.007786779970660736,2.399555083621065
640,6,1621.3333333333333,3.3333333333333335,640,4,1408.0,4.0,5.5,2.25,0.30584633350372314,41.061416268348694,0.005534071396674856,2.2512760408194232
