encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2218.6666666666665,3.3333333333333335,512,4,1536.0,5.0,4.5,2.5,0.30240416526794434,1.2225955724716187,0.004259021937667809,0.06250339089432244
512,6,2133.3333333333335,6.0,640,2,1280.0,5.0,4.0,2.5,0.30504167079925537,1.6006529331207275,0.002967052822492838,0.44973941971516135
640,6,2389.3333333333335,5.0,640,3,1024.0,5.333333333333333,6.666666666666667,2.3333333333333335,0.30615925788879395,1.2564212083816528,0.004567345678126064,0.025263823494543727
512,6,1706.6666666666667,3.6666666666666665,512,1,3072.0,8.0,4.0,2.0,0.30378997325897217,1.647263765335083,0.003503230988503528,0.4636540448419085
512,6,1792.0,5.333333333333333,640,1,3072.0,2.0,2.0,1.0,0.30487775802612305,1.3093799352645874,0.0032815050145389565,0.28157128796894487
512,6,1706.6666666666667,5.0,512,4,2048.0,5.5,5.5,1.5,0.30231475830078125,1.284182071685791,0.004218055251349004,0.1925708925987113
512,6,1536.0,3.6666666666666665,640,2,512.0,2.0,3.0,1.5,0.3017038106918335,1.480385661125183,0.0016688635293440467,0.4087937466614211
640,6,2218.6666666666665,5.333333333333333,640,1,1024.0,8.0,8.0,2.0,0.3038644790649414,1.2626051902770996,0.005434165630360356,0.06163290319365686
640,6,1024.0,5.666666666666667,512,2,2048.0,4.0,5.0,2.5,0.30353665351867676,1.5635639429092407,0.0030238711663714756,0.4804340648951671
512,6,2474.6666666666665,5.0,640,4,1024.0,4.0,6.0,2.5,0.3025531768798828,1.1776238679885864,0.00217536539922889,0.016535045838814134
512,6,1792.0,4.666666666666667,512,4,2048.0,5.5,5.0,2.0,0.30340254306793213,1.5874356031417847,0.0033927231355813134,0.47452147700593356
640,6,1450.6666666666667,6.666666666666667,512,1,512.0,8.0,8.0,1.0,0.30143558979034424,1.3492107391357422,0.0012636149548085841,0.30375956238965685
640,6,768.0,5.0,512,2,768.0,2.0,8.0,2.5,0.3029853105545044,1.4544576406478882,0.004233372427285863,0.40545672181893816
640,6,1536.0,5.666666666666667,512,6,1194.6666666666667,5.333333333333333,6.333333333333333,1.3333333333333333,0.30225515365600586,1.4404654502868652,0.002544915919328832,0.4155388713332145
512,6,1962.6666666666667,5.333333333333333,640,5,1638.4,4.8,4.8,1.4,0.30340254306793213,1.2205392122268677,0.003579226659650054,0.06537869997157944
512,6,2048.0,6.666666666666667,512,6,1194.6666666666667,6.333333333333333,6.333333333333333,1.8333333333333333,0.3024637699127197,1.5117526054382324,0.002407725180618153,0.48693682853877146
640,6,2304.0,4.0,640,2,1792.0,4.0,3.0,3.0,0.3021508455276489,1.1846572160720825,0.0023688159934998044,0.015882422073929016
512,6,1621.3333333333333,4.0,512,4,1792.0,5.5,6.0,2.0,0.30197203159332275,1.6090720891952515,0.0038109410221533898,0.49187394257801437
640,6,1621.3333333333333,4.333333333333333,640,4,1792.0,4.5,6.0,1.5,0.303417444229126,1.3333559036254883,0.002739058800246347,0.32409833627987295
640,6,1365.3333333333333,6.333333333333333,640,5,1331.2,4.8,4.0,2.2,0.30091404914855957,1.4357715845108032,0.0029027829177696164,0.3953355380946629
512,6,1792.0,3.3333333333333335,640,6,1877.3333333333333,4.666666666666667,4.0,2.3333333333333335,0.301554799079895,1.390010118484497,0.003246367675349907,0.36420739029199606
640,6,1024.0,4.0,512,1,512.0,2.0,4.0,3.0,0.3021508455276489,1.181289553642273,0.0030330727038185173,0.020624881251619667
512,6,1365.3333333333333,4.333333333333333,512,3,853.3333333333334,2.0,4.0,1.3333333333333333,0.3026425838470459,1.5390366315841675,0.0028596256241296782,0.4799333294502495
512,6,1365.3333333333333,7.0,512,5,1536.0,5.2,2.8,2.0,0.30393898487091064,1.168861985206604,0.0028995301130142555,0.01452054507809012
640,6,1024.0,3.3333333333333335,512,2,2560.0,6.0,3.0,2.0,0.30253827571868896,1.5650689601898193,0.003163506344007561,0.4702019903314513
512,6,1450.6666666666667,3.3333333333333335,512,1,2048.0,8.0,8.0,3.0,0.30288100242614746,1.3087689876556396,0.0021121837519860174,0.2010926427545238
512,6,1792.0,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,2.3333333333333335,0.3027617931365967,1.386404037475586,0.004217107598539028,0.36646624431896196
640,6,2048.0,4.333333333333333,640,6,1365.3333333333333,4.0,5.0,2.3333333333333335,0.3018975257873535,1.508772373199463,0.0021249703729123936,0.45898342591072294
640,6,2048.0,4.333333333333333,640,3,2048.0,4.666666666666667,8.0,1.6666666666666667,0.30271708965301514,1.1756271123886108,0.0031401169995568423,0.019250633613072433
640,6,2389.3333333333335,4.0,640,6,1877.3333333333333,3.0,5.0,2.1666666666666665,0.3021359443664551,1.5416145324707031,0.001318058037012576,0.4786148536298002
640,6,1706.6666666666667,4.333333333333333,512,2,1536.0,6.0,2.0,3.0,0.30149519443511963,1.1856704950332642,0.0026508575239085307,0.020186267083658043
640,6,2048.0,4.333333333333333,512,5,1843.2,3.6,5.2,1.8,0.3017932176589966,1.525983214378357,0.003938616791955961,0.4791031281297548
640,6,1706.6666666666667,4.0,640,4,896.0,3.5,2.5,2.0,0.30234456062316895,1.2606829404830933,0.002521600544621054,0.19649764297281333
640,6,1792.0,4.333333333333333,640,1,3072.0,8.0,8.0,2.0,0.3016144037246704,1.39617919921875,0.0036074046294865937,0.37289382239870905
512,6,1450.6666666666667,4.666666666666667,512,5,1433.6,2.4,5.6,1.6,0.30265748500823975,1.549363136291504,0.0026062552655604617,0.46869678751357646
640,6,1280.0,4.0,640,3,682.6666666666666,2.6666666666666665,6.666666666666667,1.0,0.3037601709365845,1.2632906436920166,0.005406288319252572,0.1688017194119891
512,6,1109.3333333333333,4.666666666666667,640,6,1450.6666666666667,4.666666666666667,3.0,1.6666666666666667,0.30072033405303955,1.5691518783569336,0.0023018797551840153,0.4875472818341995
640,6,2474.6666666666665,3.3333333333333335,640,6,1536.0,4.333333333333333,5.666666666666667,1.6666666666666667,0.3027021884918213,1.271560788154602,0.002501798018151502,0.05223303801597879
640,6,1962.6666666666667,4.0,512,4,2048.0,6.5,3.5,2.0,0.30313432216644287,1.5159547328948975,0.004815796180342846,0.46184750351498866
512,6,938.6666666666666,3.3333333333333335,512,3,853.3333333333334,2.6666666666666665,6.666666666666667,2.6666666666666665,0.3007352352142334,1.25846266746521,0.0023236257472659108,0.1736668832805566
640,6,1450.6666666666667,4.666666666666667,640,4,1280.0,6.0,5.0,1.75,0.3017038106918335,1.4147758483886719,0.004056593116840657,0.39673770337401104
640,6,1621.3333333333333,4.666666666666667,640,4,2048.0,6.0,6.0,2.5,0.3018379211425781,1.5381574630737305,0.002288383700901564,0.44160352038116724
640,6,1621.3333333333333,3.0,512,3,682.6666666666666,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.30556321144104004,1.4189332723617554,0.006223977970335448,0.17455232116429922
640,6,1450.6666666666667,6.0,640,5,921.6,4.8,2.8,2.2,0.3038346767425537,1.6691237688064575,0.0024818374927904462,0.4236635109008796
512,6,2218.6666666666665,7.0,640,5,1126.4,6.4,2.4,2.0,0.30271708965301514,1.2480169534683228,0.002528415753074754,0.027142435459507678
512,6,1365.3333333333333,5.0,640,6,1877.3333333333333,3.0,3.6666666666666665,1.6666666666666667,0.30231475830078125,1.545041799545288,0.003179783503615651,0.4174202588135735
640,6,2133.3333333333335,3.6666666666666665,640,1,1024.0,8.0,4.0,2.0,0.30328333377838135,1.224324107170105,0.0034162029199470458,0.07773082008808459
640,6,1877.3333333333333,3.6666666666666665,512,5,1638.4,5.2,2.8,1.4,0.3019869327545166,1.3127326965332031,0.003678021956222204,0.23865323142339184
640,6,1280.0,4.0,640,5,1536.0,4.8,4.4,2.2,0.3024488687515259,1.437261700630188,0.0027790965246114363,0.3956742162241775
512,6,853.3333333333334,5.333333333333333,640,6,2133.3333333333335,3.6666666666666665,3.6666666666666665,1.8333333333333333,0.3019273281097412,1.2136846780776978,0.0026774032242827582,0.059682138180096524
640,6,2218.6666666666665,5.0,512,3,1024.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.30481815338134766,1.524895429611206,0.002713157338319073,0.48752911431558155
640,6,1792.0,4.0,512,4,1408.0,6.5,5.5,1.75,0.3046691417694092,1.1915713548660278,0.0016472355849069928,0.02617658193008566
512,6,682.6666666666666,5.333333333333333,512,6,1194.6666666666667,2.6666666666666665,5.333333333333333,1.6666666666666667,0.30504167079925537,1.4389604330062866,0.002424039269510934,0.41431746354886095
512,6,1194.6666666666667,4.333333333333333,640,2,1536.0,3.0,4.0,1.5,0.3040134906768799,1.2106597423553467,0.0018154972088954488,0.07639361903044195
512,6,1450.6666666666667,4.666666666666667,640,3,2218.6666666666665,4.666666666666667,3.3333333333333335,2.3333333333333335,0.303804874420166,1.3035833835601807,0.0038244636507125626,0.25334635587724635
512,6,1450.6666666666667,4.666666666666667,512,5,1638.4,3.2,2.8,1.4,0.3039836883544922,1.4476478099822998,0.0015078914929239175,0.38166274904690467
512,6,2218.6666666666665,5.333333333333333,640,6,1450.6666666666667,5.0,4.666666666666667,2.8333333333333335,0.3040581941604614,1.2017935514450073,0.004567224137314942,0.0632340234363727
512,6,1621.3333333333333,5.0,640,2,2048.0,5.0,6.0,2.5,0.30399858951568604,1.5205293893814087,0.0019249047567046005,0.48918182311283437
640,6,1792.0,5.333333333333333,512,1,3072.0,8.0,2.0,3.0,0.3041177988052368,1.191452145576477,0.00280707978065722,0.02396310119601464
512,6,1365.3333333333333,4.0,512,3,1365.3333333333333,2.6666666666666665,6.0,3.0,0.303611159324646,1.4547258615493774,0.003005124976919587,0.4161376891403194
512,6,1962.6666666666667,6.333333333333333,512,5,1126.4,7.2,2.8,2.2,0.3018379211425781,1.2386441230773926,0.0027105371954207593,0.07619625688241864
512,6,1365.3333333333333,3.3333333333333335,512,4,1280.0,4.5,7.0,2.25,0.3002434968948364,1.2905597686767578,0.0014421830030661048,0.2399013574437662
512,6,1962.6666666666667,5.666666666666667,512,5,1331.2,2.8,7.2,1.8,0.30331313610076904,1.4191865921020508,0.002657884328876987,0.3968790926558314
640,6,1706.6666666666667,4.333333333333333,512,1,2048.0,8.0,8.0,1.0,0.3015846014022827,1.2260079383850098,0.004619624337968368,0.06433721602083432
640,6,1280.0,4.666666666666667,512,4,2176.0,2.5,6.0,2.25,0.30450522899627686,1.550137996673584,0.002692413455802711,0.4584865718520197
512,6,1365.3333333333333,3.0,640,2,2560.0,6.0,4.0,2.0,0.30137598514556885,1.2048184871673584,0.00205003371616568,0.02179703230981064
512,6,1962.6666666666667,5.666666666666667,640,5,1536.0,6.0,5.2,2.6,0.3032982349395752,1.4239996671676636,0.004595262987944267,0.42005724362103497
640,6,1194.6666666666667,4.666666666666667,640,3,1706.6666666666667,4.0,3.3333333333333335,2.3333333333333335,0.30291080474853516,1.1912733316421509,0.0021589720578521292,0.07273192973014314
640,6,1962.6666666666667,4.333333333333333,640,4,2176.0,7.0,5.5,2.25,0.2999156713485718,1.2765079736709595,0.0024654555481335963,0.25751712670421933
640,6,1792.0,3.0,640,5,1843.2,4.8,5.2,1.4,0.30006468296051025,1.401558518409729,0.0012893595142836267,0.386514718882588
640,6,1280.0,4.666666666666667,640,5,1228.8,3.6,5.6,2.6,0.3001093864440918,1.2385249137878418,0.0021532049021945527,0.06470300394300131
512,6,1450.6666666666667,6.666666666666667,512,1,1024.0,4.0,4.0,2.0,0.30177831649780273,1.5419423580169678,0.002652908931287275,0.4843697065898046
640,6,1536.0,4.0,512,1,1024.0,2.0,2.0,3.0,0.302925705909729,1.1706948280334473,0.0030659840752197656,0.025967726504350145
640,6,2218.6666666666665,3.6666666666666665,512,1,512.0,4.0,2.0,2.0,0.3008842468261719,1.554742455482483,0.0019642421070675945,0.47750809129773286
512,6,853.3333333333334,4.666666666666667,640,4,1536.0,4.0,4.0,2.0,0.3028362989425659,1.2016892433166504,0.0025319261025532674,0.07194902816643105
512,6,1280.0,5.0,640,4,1024.0,4.5,3.5,2.0,0.3016144037246704,1.279875636100769,0.0031914586120637867,0.25250449856491775
512,6,1280.0,3.0,640,5,1433.6,4.8,4.4,1.4,0.30122697353363037,1.4199316501617432,0.002593957914663078,0.4028592697064454
640,6,2304.0,3.6666666666666665,512,6,2218.6666666666665,6.333333333333333,3.6666666666666665,2.0,0.30131638050079346,1.1838674545288086,0.005671042102888728,0.06023644339370558
640,6,1706.6666666666667,4.333333333333333,640,4,1280.0,3.0,5.0,2.25,0.3015846014022827,1.485481858253479,0.0025434758824275858,0.4847905004548013
640,6,2133.3333333333335,5.333333333333333,512,3,1024.0,8.0,4.0,2.0,0.3015846014022827,1.1783838272094727,0.002433547134936061,0.021868326019061857
512,6,1365.3333333333333,3.3333333333333335,512,5,1945.6,3.2,4.4,2.2,0.3028661012649536,1.5803873538970947,0.003572023114819818,0.4825859273500038
512,6,1962.6666666666667,3.0,512,5,1740.8,4.0,2.8,2.2,0.30156970024108887,1.2532323598861694,0.0024399713004971883,0.16747091424107435
512,6,1962.6666666666667,4.0,640,6,1706.6666666666667,4.666666666666667,4.0,2.3333333333333335,0.30234456062316895,1.2933164834976196,0.004528286119009795,0.24735597195702547
512,6,1621.3333333333333,6.0,512,1,2048.0,4.0,4.0,3.0,0.3021508455276489,1.432761549949646,0.001923520015977426,0.4088496220262832
640,6,1365.3333333333333,5.333333333333333,640,2,2560.0,3.0,5.0,2.0,0.30112266540527344,1.2192875146865845,0.004437244551285446,0.06558713048704651
640,6,1792.0,5.0,512,3,2389.3333333333335,4.666666666666667,6.0,1.6666666666666667,0.3014504909515381,1.6169100999832153,0.002275734686924517,0.5122914482321941
512,6,1877.3333333333333,3.3333333333333335,512,6,1536.0,3.6666666666666665,3.6666666666666665,1.8333333333333333,0.3026425838470459,1.1751055717468262,0.0018808547646390985,0.025400601718041347
512,6,1877.3333333333333,5.666666666666667,640,5,1536.0,2.4,4.4,2.2,0.30200183391571045,1.6153156757354736,0.003419581118962807,0.47289247006350926
640,6,1024.0,6.666666666666667,640,2,1792.0,6.0,2.0,2.0,0.30066072940826416,1.3438314199447632,0.002513972074224606,0.31888587417560477
512,6,1109.3333333333333,3.6666666666666665,512,6,1621.3333333333333,4.0,5.0,2.0,0.30240416526794434,1.301303505897522,0.003325997928045816,0.24286917987582163
640,6,1280.0,5.333333333333333,640,4,1920.0,5.5,5.5,2.0,0.300869345664978,1.4701038599014282,0.00129073648385428,0.4146105900097053
512,6,1706.6666666666667,4.0,640,5,2252.8,4.0,3.2,2.0,0.30316412448883057,1.2429207563400269,0.005531342346774876,0.07351668002098088
512,6,1365.3333333333333,5.333333333333333,640,4,2048.0,5.0,3.5,1.75,0.30165910720825195,1.644328236579895,0.001993862233600346,0.5090128635796637
640,6,1706.6666666666667,3.0,512,6,1365.3333333333333,4.333333333333333,3.3333333333333335,1.6666666666666667,0.30118227005004883,1.1920630931854248,0.0025252962308305333,0.020581109258677153
640,6,2048.0,6.333333333333333,640,2,3072.0,4.0,5.0,2.5,0.302240252494812,1.5995651483535767,0.00419840051361989,0.45113764940453704
640,6,1706.6666666666667,5.0,640,2,1024.0,5.0,3.0,1.0,0.30231475830078125,1.3611912727355957,0.002355703454657734,0.3175332881833839
640,6,1536.0,4.333333333333333,512,4,1408.0,6.5,4.5,2.0,0.30262768268585205,1.3988465070724487,0.004858212766080362,0.3681426272892985
512,6,1706.6666666666667,4.666666666666667,640,5,1536.0,6.0,5.2,2.4,0.30168890953063965,1.4646947383880615,0.002546834701952605,0.4129361083516937
640,6,1450.6666666666667,3.6666666666666665,512,3,2730.6666666666665,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3021508455276489,1.2139678001403809,0.004733763775731657,0.06515054880510111
640,6,1621.3333333333333,3.0,512,5,1126.4,6.0,4.4,2.0,0.3015846014022827,1.641690731048584,0.0030572810869004493,0.5211063654591896
640,6,2560.0,4.333333333333333,512,2,2048.0,3.0,5.0,2.0,0.30156970024108887,1.1959373950958252,0.0012182553670388278,0.02419197898033772
640,6,1280.0,5.0,640,5,2252.8,4.8,4.0,1.8,0.3012120723724365,1.5937238931655884,0.0027623071522992833,0.496090220934295
512,6,2048.0,3.6666666666666665,640,3,1877.3333333333333,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.3029853105545044,1.3167709112167358,0.0029105366725906186,0.32984632535891206
640,6,1024.0,5.666666666666667,512,6,1962.6666666666667,7.0,4.666666666666667,1.6666666666666667,0.3011077642440796,1.4095008373260498,0.004048264585683819,0.40369288110161605
640,6,853.3333333333334,4.333333333333333,512,3,1706.6666666666667,5.333333333333333,6.666666666666667,2.6666666666666665,0.3000497817993164,1.4595091342926025,0.00120395480851675,0.41547938178670535
640,6,1877.3333333333333,4.0,640,6,2048.0,4.666666666666667,3.6666666666666665,1.6666666666666667,0.30262768268585205,1.1920183897018433,0.004248869557213992,0.01727398111267376
640,6,1365.3333333333333,5.666666666666667,640,2,768.0,4.0,3.0,2.0,0.3012716770172119,1.522749662399292,0.002591088704485674,0.504547265105772
640,6,2133.3333333333335,4.333333333333333,512,2,768.0,8.0,3.0,3.0,0.302046537399292,1.1829882860183716,0.0021189011094395445,0.021217615814108776
512,6,1109.3333333333333,4.333333333333333,640,2,1280.0,2.0,6.0,2.0,0.30228495597839355,1.5591084957122803,0.0031141644408582,0.47272108113576605
512,6,1365.3333333333333,3.3333333333333335,512,2,1536.0,3.0,5.0,3.0,0.30159950256347656,1.300320029258728,0.0029550922527886722,0.28398776048705243
512,6,1706.6666666666667,4.333333333333333,640,3,2389.3333333333335,4.666666666666667,3.3333333333333335,2.0,0.30156970024108887,1.398712396621704,0.003507949829308457,0.37724527789740014
512,6,1877.3333333333333,3.3333333333333335,512,1,2048.0,2.0,4.0,3.0,0.3005564212799072,1.517757773399353,0.001757831824190453,0.46028509364026654
512,6,2048.0,3.3333333333333335,640,4,3072.0,4.5,5.5,2.75,0.3012716770172119,1.195371150970459,0.00394371554595015,0.02110787222210453
640,6,1962.6666666666667,6.333333333333333,512,3,1194.6666666666667,6.666666666666667,4.666666666666667,1.3333333333333333,0.30243396759033203,1.5617907047271729,0.002623958671457188,0.4840504532656792
640,6,2048.0,5.0,640,1,2048.0,2.0,4.0,2.0,0.3016442060470581,1.187160611152649,0.0016064944578315977,0.018811799784812552
512,6,1792.0,3.6666666666666665,640,2,768.0,5.0,2.0,2.0,0.30094385147094727,1.5564411878585815,0.003012836445832279,0.48703568517626955
640,6,1706.6666666666667,4.0,640,6,1877.3333333333333,5.333333333333333,4.333333333333333,2.3333333333333335,0.30340254306793213,1.3142973184585571,0.002901673547136594,0.28938926037348756
512,6,2389.3333333333335,3.6666666666666665,512,1,3072.0,2.0,2.0,3.0,0.3021359443664551,1.4039427042007446,0.004494126974617077,0.3722833774178505
512,6,1706.6666666666667,5.0,640,3,1365.3333333333333,4.0,6.0,2.3333333333333335,0.303611159324646,1.5273094177246094,0.002390092372881492,0.442808470117875
512,6,2389.3333333333335,4.0,640,6,2133.3333333333335,3.3333333333333335,5.333333333333333,3.0,0.3027766942977905,1.271858811378479,0.0058055467120828015,0.17441135843243694
512,6,1450.6666666666667,5.0,512,5,1638.4,5.2,3.2,1.8,0.30316412448883057,1.5792995691299438,0.0028622256547499937,0.5069434394967584
512,6,1536.0,4.0,640,1,2048.0,2.0,8.0,1.0,0.3019869327545166,1.179426908493042,0.003044945734040199,0.024180962345061497
640,6,2048.0,4.333333333333333,640,2,1536.0,3.0,2.0,2.5,0.30282139778137207,1.5435367822647095,0.002968137757080278,0.4768469144057789
